timestamp,value_kwh
2026-07-15T10:00:00+02:00,8.86044
2026-07-15T10:15:00+02:00,6.400987
2026-07-15T10:30:00+02:00,8.24724
2026-07-15T10:45:00+02:00,9.074707
2026-07-15T11:00:00+02:00,8.706027
2026-07-15T11:15:00+02:00,9.108507
2026-07-15T11:30:00+02:00,8.746707
2026-07-15T11:45:00+02:00,6.587733
2026-07-15T12:00:00+02:00,1.987627
2026-07-15T12:15:00+02:00,7.9732
2026-07-15T12:30:00+02:00,9.0546
2026-07-15T12:45:00+02:00,8.783827
2026-07-15T13:00:00+02:00,8.978427
2026-07-15T13:15:00+02:00,8.795827
2026-07-15T13:30:00+02:00,8.687333
2026-07-15T13:45:00+02:00,6.71464
2026-07-15T14:00:00+02:00,1.940613
2026-07-15T14:15:00+02:00,7.19708
2026-07-15T14:30:00+02:00,7.69188
2026-07-15T14:45:00+02:00,8.783333
2026-07-15T15:00:00+02:00,8.90264
2026-07-15T15:15:00+02:00,8.931213
2026-07-15T15:30:00+02:00,8.364453
2026-07-15T15:45:00+02:00,8.856333
2026-07-15T16:00:00+02:00,8.754147
2026-07-15T16:15:00+02:00,8.68428
2026-07-15T16:30:00+02:00,8.690933
2026-07-15T16:45:00+02:00,8.483493
2026-07-15T17:00:00+02:00,8.825907
2026-07-15T17:15:00+02:00,8.685813
2026-07-15T17:30:00+02:00,8.766133
2026-07-15T17:45:00+02:00,8.831493
2026-07-15T18:00:00+02:00,5.732693
2026-07-15T18:15:00+02:00,0.322147
2026-07-15T18:30:00+02:00,1.330493
2026-07-15T18:45:00+02:00,7.801987
2026-07-15T19:00:00+02:00,8.965867
2026-07-15T19:15:00+02:00,8.6858
2026-07-15T19:30:00+02:00,8.844227
2026-07-15T19:45:00+02:00,7.44984
2026-07-15T20:00:00+02:00,7.963787
2026-07-15T20:15:00+02:00,9.375373
2026-07-15T20:30:00+02:00,9.694133
2026-07-15T20:45:00+02:00,9.905413
2026-07-15T21:00:00+02:00,5.496733
2026-07-15T21:15:00+02:00,3.840467
2026-07-15T21:30:00+02:00,9.222627
2026-07-15T21:45:00+02:00,8.424893
2026-07-15T22:00:00+02:00,2.111133
2026-07-15T22:15:00+02:00,1.128
2026-07-15T22:30:00+02:00,1.128
2026-07-15T22:45:00+02:00,1.134253
2026-07-15T23:00:00+02:00,1.193747
2026-07-15T23:15:00+02:00,1.128
2026-07-15T23:30:00+02:00,1.128
2026-07-15T23:45:00+02:00,1.128
2026-07-16T00:00:00+02:00,1.128
2026-07-16T00:15:00+02:00,1.138253
2026-07-16T00:30:00+02:00,1.14
2026-07-16T00:45:00+02:00,1.129747
2026-07-16T01:00:00+02:00,1.134253
2026-07-16T01:15:00+02:00,1.14
2026-07-16T01:30:00+02:00,1.14
2026-07-16T01:45:00+02:00,1.137747
2026-07-16T02:00:00+02:00,1.134253
2026-07-16T02:15:00+02:00,1.129747
2026-07-16T02:30:00+02:00,1.134253
2026-07-16T02:45:00+02:00,1.132
2026-07-16T03:00:00+02:00,1.133747
2026-07-16T03:15:00+02:00,1.136
2026-07-16T03:30:00+02:00,1.134253
2026-07-16T03:45:00+02:00,1.134253
2026-07-16T04:00:00+02:00,1.145747
2026-07-16T04:15:00+02:00,1.148
2026-07-16T04:30:00+02:00,1.14
2026-07-16T04:45:00+02:00,1.148
2026-07-16T05:00:00+02:00,1.146253
2026-07-16T05:15:00+02:00,1.935373
2026-07-16T05:30:00+02:00,3.970347
2026-07-16T05:45:00+02:00,2.863267
2026-07-16T06:00:00+02:00,2.860227
2026-07-16T06:15:00+02:00,7.713853
2026-07-16T06:30:00+02:00,10.27944
2026-07-16T06:45:00+02:00,9.897133
2026-07-16T07:00:00+02:00,9.756
2026-07-16T07:15:00+02:00,9.9622
2026-07-16T07:30:00+02:00,9.938693
2026-07-16T07:45:00+02:00,9.314373
2026-07-16T08:00:00+02:00,9.728453
2026-07-16T08:15:00+02:00,9.327347
2026-07-16T08:30:00+02:00,7.320533
2026-07-16T08:45:00+02:00,9.379947
2026-07-16T09:00:00+02:00,9.21112
2026-07-16T09:15:00+02:00,2.59888
2026-07-16T09:30:00+02:00,7.5256
2026-07-16T09:45:00+02:00,8.14524
2026-07-16T10:00:00+02:00,7.973707
2026-07-16T10:15:00+02:00,10.001787
2026-07-16T10:30:00+02:00,9.967613
2026-07-16T10:45:00+02:00,9.913067
2026-07-16T11:00:00+02:00,9.759387
2026-07-16T11:15:00+02:00,9.802533
2026-07-16T11:30:00+02:00,9.827827
2026-07-16T11:45:00+02:00,6.566907
2026-07-16T12:00:00+02:00,0.51144
2026-07-16T12:15:00+02:00,8.487507
2026-07-16T12:30:00+02:00,9.91928
2026-07-16T12:45:00+02:00,9.904733
2026-07-16T13:00:00+02:00,9.70512
2026-07-16T13:15:00+02:00,9.64732
2026-07-16T13:30:00+02:00,9.407347
2026-07-16T13:45:00+02:00,9.892493
2026-07-16T14:00:00+02:00,6.017347
2026-07-16T14:15:00+02:00,5.786253
2026-07-16T14:30:00+02:00,9.74164
2026-07-16T14:45:00+02:00,9.420773
2026-07-16T15:00:00+02:00,7.561333
2026-07-16T15:15:00+02:00,9.46048
2026-07-16T15:30:00+02:00,9.914027
2026-07-16T15:45:00+02:00,9.58164
2026-07-16T16:00:00+02:00,9.6578
2026-07-16T16:15:00+02:00,9.889693
2026-07-16T16:30:00+02:00,9.808893
2026-07-16T16:45:00+02:00,9.6586
2026-07-16T17:00:00+02:00,9.716107
2026-07-16T17:15:00+02:00,9.696733
2026-07-16T17:30:00+02:00,9.50232
2026-07-16T17:45:00+02:00,9.448893
2026-07-16T18:00:00+02:00,5.97476
2026-07-16T18:15:00+02:00,2.68428
2026-07-16T18:30:00+02:00,2.739547
2026-07-16T18:45:00+02:00,8.169973
2026-07-16T19:00:00+02:00,9.86772
2026-07-16T19:15:00+02:00,9.786707
2026-07-16T19:30:00+02:00,7.533867
2026-07-16T19:45:00+02:00,4.251947
2026-07-16T20:00:00+02:00,9.538293
2026-07-16T20:15:00+02:00,9.845587
2026-07-16T20:30:00+02:00,9.674867
2026-07-16T20:45:00+02:00,9.819227
2026-07-16T21:00:00+02:00,5.546467
2026-07-16T21:15:00+02:00,4.427147
2026-07-16T21:30:00+02:00,8.786747
2026-07-16T21:45:00+02:00,3.107693
2026-07-16T22:00:00+02:00,1.483787
2026-07-16T22:15:00+02:00,1.124
2026-07-16T22:30:00+02:00,1.122253
2026-07-16T22:45:00+02:00,1.136
2026-07-16T23:00:00+02:00,1.134253
2026-07-16T23:15:00+02:00,1.132
2026-07-16T23:30:00+02:00,1.14
2026-07-16T23:45:00+02:00,1.132
2026-07-17T00:00:00+02:00,1.133747
2026-07-17T00:15:00+02:00,1.134253
2026-07-17T00:30:00+02:00,1.132
2026-07-17T00:45:00+02:00,1.133747
2026-07-17T01:00:00+02:00,1.130253
2026-07-17T01:15:00+02:00,1.133747
2026-07-17T01:30:00+02:00,1.138253
2026-07-17T01:45:00+02:00,1.14
2026-07-17T02:00:00+02:00,1.14
2026-07-17T02:15:00+02:00,1.133747
2026-07-17T02:30:00+02:00,1.135098
2026-07-17T02:45:00+02:00,1.135155
2026-07-17T03:00:00+02:00,1.14
2026-07-17T03:15:00+02:00,1.133747
2026-07-17T03:30:00+02:00,1.138253
2026-07-17T03:45:00+02:00,1.133747
2026-07-17T04:00:00+02:00,1.138253
2026-07-17T04:15:00+02:00,1.133747
2026-07-17T04:30:00+02:00,1.136
2026-07-17T04:45:00+02:00,1.134253
2026-07-17T05:00:00+02:00,1.132
2026-07-17T05:15:00+02:00,2.37816
2026-07-17T05:30:00+02:00,3.66688
2026-07-17T05:45:00+02:00,3.00896
2026-07-17T06:00:00+02:00,3.386947
2026-07-17T06:15:00+02:00,7.911813
2026-07-17T06:30:00+02:00,9.83324
2026-07-17T06:45:00+02:00,10.08372
2026-07-17T07:00:00+02:00,10.021973
2026-07-17T07:15:00+02:00,9.923493
2026-07-17T07:30:00+02:00,9.834253
2026-07-17T07:45:00+02:00,9.924
2026-07-17T08:00:00+02:00,9.863267
2026-07-17T08:15:00+02:00,9.846427
2026-07-17T08:30:00+02:00,9.797627
2026-07-17T08:45:00+02:00,9.96964
2026-07-17T09:00:00+02:00,7.44952
2026-07-17T09:15:00+02:00,2.89588
2026-07-17T09:30:00+02:00,9.070547
2026-07-17T09:45:00+02:00,9.79436
2026-07-17T10:00:00+02:00,9.900173
2026-07-17T10:15:00+02:00,9.789293
2026-07-17T10:30:00+02:00,9.93048
2026-07-17T10:45:00+02:00,9.835773
2026-07-17T11:00:00+02:00,9.329206
2026-07-17T11:15:00+02:00,4.030714
2026-07-17T11:30:00+02:00,5.82988
2026-07-17T11:45:00+02:00,10.03724
2026-07-17T12:00:00+02:00,9.746653
2026-07-17T12:15:00+02:00,9.909627
2026-07-17T12:30:00+02:00,9.83832
2026-07-17T12:45:00+02:00,9.61132
2026-07-17T13:00:00+02:00,9.999267
2026-07-17T13:15:00+02:00,9.6982
2026-07-17T13:30:00+02:00,9.853347
2026-07-17T13:45:00+02:00,9.841187
2026-07-17T14:00:00+02:00,9.6778
2026-07-17T14:15:00+02:00,9.999547
2026-07-17T14:30:00+02:00,9.623107
2026-07-17T14:45:00+02:00,9.4702
2026-07-17T15:00:00+02:00,9.89036
2026-07-17T15:15:00+02:00,9.579893
2026-07-17T15:30:00+02:00,9.984613
2026-07-17T15:45:00+02:00,8.853493
2026-07-17T16:00:00+02:00,2.573347
2026-07-17T16:15:00+02:00,1.128
2026-07-17T16:30:00+02:00,1.12
2026-07-17T16:45:00+02:00,1.121747
2026-07-17T17:00:00+02:00,1.181013
2026-07-17T17:15:00+02:00,1.14524
2026-07-17T17:30:00+02:00,1.128
2026-07-17T17:45:00+02:00,1.128
2026-07-17T18:00:00+02:00,1.139267
2026-07-17T18:15:00+02:00,1.181747
2026-07-17T18:30:00+02:00,1.134987
2026-07-17T18:45:00+02:00,1.128
2026-07-17T19:00:00+02:00,1.128
2026-07-17T19:15:00+02:00,1.140507
2026-07-17T19:30:00+02:00,1.197747
2026-07-17T19:45:00+02:00,1.133747
2026-07-17T20:00:00+02:00,1.128
2026-07-17T20:15:00+02:00,1.128
2026-07-17T20:30:00+02:00,1.142396
2026-07-17T20:45:00+02:00,1.182832
2026-07-17T21:00:00+02:00,1.149025
2026-07-17T21:15:00+02:00,1.133747
2026-07-17T21:30:00+02:00,1.138253
2026-07-17T21:45:00+02:00,1.14
2026-07-17T22:00:00+02:00,1.132
2026-07-17T22:15:00+02:00,1.152507
2026-07-17T22:30:00+02:00,1.183493
2026-07-17T22:45:00+02:00,1.133747
2026-07-17T23:00:00+02:00,1.136
2026-07-17T23:15:00+02:00,1.128
2026-07-17T23:30:00+02:00,1.138253
2026-07-17T23:45:00+02:00,1.133747
2026-07-18T00:00:00+02:00,1.138253
2026-07-18T00:15:00+02:00,1.133747
2026-07-18T00:30:00+02:00,1.138253
2026-07-18T00:45:00+02:00,1.14
2026-07-18T01:00:00+02:00,1.132
2026-07-18T01:15:00+02:00,1.14
2026-07-18T01:30:00+02:00,1.14
2026-07-18T01:45:00+02:00,1.14
2026-07-18T02:00:00+02:00,1.14
2026-07-18T02:15:00+02:00,1.14
2026-07-18T02:30:00+02:00,1.14
2026-07-18T02:45:00+02:00,1.14
2026-07-18T03:00:00+02:00,1.142253
2026-07-18T03:15:00+02:00,1.145747
2026-07-18T03:30:00+02:00,1.14
2026-07-18T03:45:00+02:00,1.14
2026-07-18T04:00:00+02:00,1.14
2026-07-18T04:15:00+02:00,1.14
2026-07-18T04:30:00+02:00,1.14
2026-07-18T04:45:00+02:00,1.14
2026-07-18T05:00:00+02:00,1.14
2026-07-18T05:15:00+02:00,1.14
2026-07-18T05:30:00+02:00,1.14
2026-07-18T05:45:00+02:00,1.14
2026-07-18T06:00:00+02:00,1.14
2026-07-18T06:15:00+02:00,1.14
2026-07-18T06:30:00+02:00,1.14
2026-07-18T06:45:00+02:00,1.14
2026-07-18T07:00:00+02:00,1.14
2026-07-18T07:15:00+02:00,1.14
2026-07-18T07:30:00+02:00,1.14
2026-07-18T07:45:00+02:00,1.133747
2026-07-18T08:00:00+02:00,1.138253
2026-07-18T08:15:00+02:00,1.14
2026-07-18T08:30:00+02:00,1.14
2026-07-18T08:45:00+02:00,1.14
2026-07-18T09:00:00+02:00,1.137747
2026-07-18T09:15:00+02:00,1.134253
2026-07-18T09:30:00+02:00,1.137747
2026-07-18T09:45:00+02:00,1.134253
2026-07-18T10:00:00+02:00,1.139089
2026-07-18T10:15:00+02:00,1.140911
2026-07-18T10:30:00+02:00,1.137747
2026-07-18T10:45:00+02:00,1.140507
2026-07-18T11:00:00+02:00,1.141747
2026-07-18T11:15:00+02:00,1.14
2026-07-18T11:30:00+02:00,1.142253
2026-07-18T11:45:00+02:00,1.145747
2026-07-18T12:00:00+02:00,1.14
2026-07-18T12:15:00+02:00,1.14
2026-07-18T12:30:00+02:00,1.148
2026-07-18T12:45:00+02:00,1.14
2026-07-18T13:00:00+02:00,1.14
2026-07-18T13:15:00+02:00,1.14
2026-07-18T13:30:00+02:00,1.148
2026-07-18T13:45:00+02:00,1.14
2026-07-18T14:00:00+02:00,1.142253
2026-07-18T14:15:00+02:00,1.145747
2026-07-18T14:30:00+02:00,1.142253
2026-07-18T14:45:00+02:00,1.145747
2026-07-18T15:00:00+02:00,1.148
2026-07-18T15:15:00+02:00,1.14
2026-07-18T15:30:00+02:00,1.148
2026-07-18T15:45:00+02:00,1.14
2026-07-18T16:00:00+02:00,1.14676
2026-07-18T16:15:00+02:00,1.201013
2026-07-18T16:30:00+02:00,1.15448
2026-07-18T16:45:00+02:00,1.145747
2026-07-18T17:00:00+02:00,1.14
2026-07-18T17:15:00+02:00,1.14
2026-07-18T17:30:00+02:00,1.14
2026-07-18T17:45:00+02:00,1.14
2026-07-18T18:00:00+02:00,1.16028
2026-07-18T18:15:00+02:00,1.19172
2026-07-18T18:30:00+02:00,1.14
2026-07-18T18:45:00+02:00,1.14
2026-07-18T19:00:00+02:00,1.14
2026-07-18T19:15:00+02:00,1.133747
2026-07-18T19:30:00+02:00,1.138253
2026-07-18T19:45:00+02:00,1.133747
2026-07-18T20:00:00+02:00,1.138253
2026-07-18T20:15:00+02:00,1.190027
2026-07-18T20:30:00+02:00,1.145973
2026-07-18T20:45:00+02:00,1.14
2026-07-18T21:00:00+02:00,1.14
2026-07-18T21:15:00+02:00,1.14
2026-07-18T21:30:00+02:00,1.132
2026-07-18T21:45:00+02:00,1.14
2026-07-18T22:00:00+02:00,1.14
2026-07-18T22:15:00+02:00,1.14
2026-07-18T22:30:00+02:00,1.14
2026-07-18T22:45:00+02:00,1.14
2026-07-18T23:00:00+02:00,1.14
2026-07-18T23:15:00+02:00,1.14
2026-07-18T23:30:00+02:00,1.14
2026-07-18T23:45:00+02:00,1.14
2026-07-19T00:00:00+02:00,1.137747
2026-07-19T00:15:00+02:00,1.140507
2026-07-19T00:30:00+02:00,1.145747
2026-07-19T00:45:00+02:00,1.14
2026-07-19T01:00:00+02:00,1.14
2026-07-19T01:15:00+02:00,1.142253
2026-07-19T01:30:00+02:00,1.145747
2026-07-19T01:45:00+02:00,1.14
2026-07-19T02:00:00+02:00,1.14
2026-07-19T02:15:00+02:00,1.142253
2026-07-19T02:30:00+02:00,1.145747
2026-07-19T02:45:00+02:00,1.14
2026-07-19T03:00:00+02:00,1.146253
2026-07-19T03:15:00+02:00,1.141747
2026-07-19T03:30:00+02:00,1.14
2026-07-19T03:45:00+02:00,1.148
2026-07-19T04:00:00+02:00,1.14
2026-07-19T04:15:00+02:00,1.14
2026-07-19T04:30:00+02:00,1.146253
2026-07-19T04:45:00+02:00,1.141747
2026-07-19T05:00:00+02:00,1.14
2026-07-19T05:15:00+02:00,1.148
2026-07-19T05:30:00+02:00,1.14
2026-07-19T05:45:00+02:00,1.142253
2026-07-19T06:00:00+02:00,1.145747
2026-07-19T06:15:00+02:00,1.142253
2026-07-19T06:30:00+02:00,1.145747
2026-07-19T06:45:00+02:00,1.142253
2026-07-19T07:00:00+02:00,1.145747
2026-07-19T07:15:00+02:00,1.150253
2026-07-19T07:30:00+02:00,1.145747
2026-07-19T07:45:00+02:00,1.142253
2026-07-19T08:00:00+02:00,1.145747
2026-07-19T08:15:00+02:00,1.142253
2026-07-19T08:30:00+02:00,1.152
2026-07-19T08:45:00+02:00,1.141747
2026-07-19T09:00:00+02:00,1.146253
2026-07-19T09:15:00+02:00,1.144
2026-07-19T09:30:00+02:00,1.145747
2026-07-19T09:45:00+02:00,1.14
2026-07-19T10:00:00+02:00,1.146253
2026-07-19T10:15:00+02:00,1.144
2026-07-19T10:30:00+02:00,1.145747
2026-07-19T10:45:00+02:00,1.142253
2026-07-19T11:00:00+02:00,1.145747
2026-07-19T11:15:00+02:00,1.14
2026-07-19T11:30:00+02:00,1.14
2026-07-19T11:45:00+02:00,1.148
2026-07-19T12:00:00+02:00,1.14
2026-07-19T12:15:00+02:00,1.142253
2026-07-19T12:30:00+02:00,1.145747
2026-07-19T12:45:00+02:00,1.142253
2026-07-19T13:00:00+02:00,1.145747
2026-07-19T13:15:00+02:00,1.148
2026-07-19T13:30:00+02:00,1.14
2026-07-19T13:45:00+02:00,1.148
2026-07-19T14:00:00+02:00,1.146253
2026-07-19T14:15:00+02:00,1.144
2026-07-19T14:30:00+02:00,1.145747
2026-07-19T14:45:00+02:00,1.148
2026-07-19T15:00:00+02:00,1.146253
2026-07-19T15:15:00+02:00,1.149747
2026-07-19T15:30:00+02:00,1.146253
2026-07-19T15:45:00+02:00,1.141747
2026-07-19T16:00:00+02:00,1.146253
2026-07-19T16:15:00+02:00,1.141747
2026-07-19T16:30:00+02:00,1.146253
2026-07-19T16:45:00+02:00,1.141747
2026-07-19T17:00:00+02:00,1.14
2026-07-19T17:15:00+02:00,1.148
2026-07-19T17:30:00+02:00,1.14
2026-07-19T17:45:00+02:00,1.14
2026-07-19T18:00:00+02:00,1.146253
2026-07-19T18:15:00+02:00,1.141747
2026-07-19T18:30:00+02:00,1.14
2026-07-19T18:45:00+02:00,1.14
2026-07-19T19:00:00+02:00,1.14
2026-07-19T19:15:00+02:00,1.14
2026-07-19T19:30:00+02:00,1.14
2026-07-19T19:45:00+02:00,1.14
2026-07-19T20:00:00+02:00,1.14
2026-07-19T20:15:00+02:00,1.14
2026-07-19T20:30:00+02:00,1.14
2026-07-19T20:45:00+02:00,1.142253
2026-07-19T21:00:00+02:00,1.145747
2026-07-19T21:15:00+02:00,1.14
2026-07-19T21:30:00+02:00,1.14
2026-07-19T21:45:00+02:00,1.14
2026-07-19T22:00:00+02:00,1.14
2026-07-19T22:15:00+02:00,1.142253
2026-07-19T22:30:00+02:00,1.145747
2026-07-19T22:45:00+02:00,1.14
2026-07-19T23:00:00+02:00,1.14
2026-07-19T23:15:00+02:00,1.142253
2026-07-19T23:30:00+02:00,1.145747
2026-07-19T23:45:00+02:00,1.14
2026-07-20T00:00:00+02:00,1.144
2026-07-20T00:15:00+02:00,2.15304
2026-07-20T00:30:00+02:00,3.71172
2026-07-20T00:45:00+02:00,2.950987
2026-07-20T01:00:00+02:00,3.781667
2026-07-20T01:15:00+02:00,9.109827
2026-07-20T01:30:00+02:00,9.980507
2026-07-20T01:45:00+02:00,10.07172
2026-07-20T02:00:00+02:00,9.859773
2026-07-20T02:15:00+02:00,10.12276
2026-07-20T02:30:00+02:00,9.85696
2026-07-20T02:45:00+02:00,10.07104
2026-07-20T03:00:00+02:00,9.91916
2026-07-20T03:15:00+02:00,10.02236
2026-07-20T03:30:00+02:00,9.934933
2026-07-20T03:45:00+02:00,9.984507
2026-07-20T04:00:00+02:00,9.878147
2026-07-20T04:15:00+02:00,9.8116
2026-07-20T04:30:00+02:00,10.191547
2026-07-20T04:45:00+02:00,10.11448
2026-07-20T05:00:00+02:00,9.774653
2026-07-20T05:15:00+02:00,9.95712
2026-07-20T05:30:00+02:00,9.99724
2026-07-20T05:45:00+02:00,10.065467
2026-07-20T06:00:00+02:00,7.104453
2026-07-20T06:15:00+02:00,2.75256
2026-07-20T06:30:00+02:00,2.929013
2026-07-20T06:45:00+02:00,2.897747
2026-07-20T07:00:00+02:00,2.92276
2026-07-20T07:15:00+02:00,2.921747
2026-07-20T07:30:00+02:00,2.918253
2026-07-20T07:45:00+02:00,2.915493
2026-07-20T08:00:00+02:00,2.902987
2026-07-20T08:15:00+02:00,2.924787
2026-07-20T08:30:00+02:00,2.87848
2026-07-20T08:45:00+02:00,2.928507
2026-07-20T09:00:00+02:00,2.903493
2026-07-20T09:15:00+02:00,2.922253
2026-07-20T09:30:00+02:00,2.97172
2026-07-20T09:45:00+02:00,2.851267
2026-07-20T10:00:00+02:00,2.91076
2026-07-20T10:15:00+02:00,2.93476
2026-07-20T10:30:00+02:00,2.862987
2026-07-20T10:45:00+02:00,2.897747
2026-07-20T11:00:00+02:00,2.941467
2026-07-20T11:15:00+02:00,2.8658
2026-07-20T11:30:00+02:00,2.917747
2026-07-20T11:45:00+02:00,2.896227
2026-07-20T12:00:00+02:00,2.90276
2026-07-20T12:15:00+02:00,2.92952
2026-07-20T12:30:00+02:00,2.515693
2026-07-20T12:45:00+02:00,0.52852
2026-07-20T13:00:00+02:00,0.132
2026-07-20T13:15:00+02:00,0.132
2026-07-20T13:30:00+02:00,0.124
2026-07-20T13:45:00+02:00,0.132
2026-07-20T14:00:00+02:00,1.080653
2026-07-20T14:15:00+02:00,8.066787
2026-07-20T14:30:00+02:00,10.247053
2026-07-20T14:45:00+02:00,10.076787
2026-07-20T15:00:00+02:00,9.918253
2026-07-20T15:15:00+02:00,9.620467
2026-07-20T15:30:00+02:00,8.02852
2026-07-20T15:45:00+02:00,6.99272
2026-07-20T16:00:00+02:00,9.515893
2026-07-20T16:15:00+02:00,9.304147
2026-07-20T16:30:00+02:00,9.756627
2026-07-20T16:45:00+02:00,9.45212
2026-07-20T17:00:00+02:00,8.487613
2026-07-20T17:15:00+02:00,9.173733
2026-07-20T17:30:00+02:00,8.553107
2026-07-20T17:45:00+02:00,10.547333
2026-07-20T18:00:00+02:00,4.69644
2026-07-20T18:15:00+02:00,0.150253
2026-07-20T18:30:00+02:00,1.328747
2026-07-20T18:45:00+02:00,8.588893
2026-07-20T19:00:00+02:00,9.873133
2026-07-20T19:15:00+02:00,9.93364
2026-07-20T19:30:00+02:00,9.865013
2026-07-20T19:45:00+02:00,9.760733
2026-07-20T20:00:00+02:00,9.94068
2026-07-20T20:15:00+02:00,9.886467
2026-07-20T20:30:00+02:00,9.861813
2026-07-20T20:45:00+02:00,9.838133
2026-07-20T21:00:00+02:00,9.88716
2026-07-20T21:15:00+02:00,9.831547
2026-07-20T21:30:00+02:00,5.892093
2026-07-20T21:45:00+02:00,0.247947
2026-07-20T22:00:00+02:00,0.145747
2026-07-20T22:15:00+02:00,0.150253
2026-07-20T22:30:00+02:00,0.201067
2026-07-20T22:45:00+02:00,0.289693
2026-07-20T23:00:00+02:00,0.481227
2026-07-20T23:15:00+02:00,0.85792
2026-07-20T23:30:00+02:00,0.634147
2026-07-20T23:45:00+02:00,0.410533
2026-07-21T00:00:00+02:00,0.263493
2026-07-21T00:15:00+02:00,0.443615
2026-07-21T00:30:00+02:00,0.408558
2026-07-21T00:45:00+02:00,0.168
2026-07-21T01:00:00+02:00,0.559427
2026-07-21T01:15:00+02:00,0.647667
2026-07-21T01:30:00+02:00,0.54716
2026-07-21T01:45:00+02:00,0.211267
2026-07-21T02:00:00+02:00,0.47448
2026-07-21T02:15:00+02:00,0.168
2026-07-21T02:30:00+02:00,0.165747
2026-07-21T02:45:00+02:00,0.3436
2026-07-21T03:00:00+02:00,0.702587
2026-07-21T03:15:00+02:00,0.784227
2026-07-21T03:30:00+02:00,0.616
2026-07-21T03:45:00+02:00,0.581413
2026-07-21T04:00:00+02:00,0.709747
2026-07-21T04:15:00+02:00,0.482533
2026-07-21T04:30:00+02:00,0.582027
2026-07-21T04:45:00+02:00,0.529693
2026-07-21T05:00:00+02:00,0.916947
2026-07-21T05:15:00+02:00,1.014933
2026-07-21T05:30:00+02:00,0.862933
2026-07-21T05:45:00+02:00,0.82884
2026-07-21T06:00:00+02:00,0.409813
2026-07-21T06:15:00+02:00,0.430813
2026-07-21T06:30:00+02:00,0.477133
2026-07-21T06:45:00+02:00,0.126253
2026-07-21T07:00:00+02:00,0.132
2026-07-21T07:15:00+02:00,0.125747
2026-07-21T07:30:00+02:00,0.128
2026-07-21T07:45:00+02:00,0.126253
2026-07-21T08:00:00+02:00,0.352827
2026-07-21T08:15:00+02:00,2.6212
2026-07-21T08:30:00+02:00,4.900907
2026-07-21T08:45:00+02:00,5.03032
2026-07-21T09:00:00+02:00,6.47128
2026-07-21T09:15:00+02:00,5.476907
2026-07-21T09:30:00+02:00,4.687507
2026-07-21T09:45:00+02:00,5.04032
2026-07-21T10:00:00+02:00,5.148973
2026-07-21T10:15:00+02:00,4.195787
2026-07-21T10:30:00+02:00,4.681267
2026-07-21T10:45:00+02:00,5.262773
2026-07-21T11:00:00+02:00,4.66116
2026-07-21T11:15:00+02:00,5.366227
2026-07-21T11:30:00+02:00,4.32832
2026-07-21T11:45:00+02:00,5.253307
2026-07-21T12:00:00+02:00,3.26312
2026-07-21T12:15:00+02:00,3.87092
2026-07-21T12:30:00+02:00,4.363253
2026-07-21T12:45:00+02:00,8.907373
2026-07-21T13:00:00+02:00,6.7608
2026-07-21T13:15:00+02:00,8.90652
2026-07-21T13:30:00+02:00,9.529564
2026-07-21T13:45:00+02:00,9.294896
2026-07-21T14:00:00+02:00,5.481433
2026-07-21T14:15:00+02:00,8.157267
2026-07-21T14:30:00+02:00,9.34332
2026-07-21T14:45:00+02:00,9.14992
2026-07-21T15:00:00+02:00,9.375373
2026-07-21T15:15:00+02:00,9.237133
2026-07-21T15:30:00+02:00,9.0778
2026-07-21T15:45:00+02:00,9.284787
2026-07-21T16:00:00+02:00,9.060787
2026-07-21T16:15:00+02:00,9.42372
2026-07-21T16:30:00+02:00,8.989013
2026-07-21T16:45:00+02:00,9.369973
2026-07-21T17:00:00+02:00,8.399493
2026-07-21T17:15:00+02:00,9.218707
2026-07-21T17:30:00+02:00,9.100853
2026-07-21T17:45:00+02:00,9.072493
2026-07-21T18:00:00+02:00,4.052147
2026-07-21T18:15:00+02:00,0.113747
2026-07-21T18:30:00+02:00,0.835827
2026-07-21T18:45:00+02:00,7.035627
2026-07-21T19:00:00+02:00,9.335787
2026-07-21T19:15:00+02:00,9.14704
2026-07-21T19:30:00+02:00,9.277413
2026-07-21T19:45:00+02:00,9.097853
2026-07-21T20:00:00+02:00,9.1524
2026-07-21T20:15:00+02:00,9.14112
2026-07-21T20:30:00+02:00,9.088067
2026-07-21T20:45:00+02:00,8.963147
2026-07-21T21:00:00+02:00,9.199213
2026-07-21T21:15:00+02:00,9.052733
2026-07-21T21:30:00+02:00,9.16608
2026-07-21T21:45:00+02:00,8.999333
2026-07-21T22:00:00+02:00,4.817867
2026-07-21T22:15:00+02:00,6.964493
2026-07-21T22:30:00+02:00,7.543147
2026-07-21T22:45:00+02:00,9.42964
2026-07-21T23:00:00+02:00,8.861747
2026-07-21T23:15:00+02:00,9.309293
2026-07-21T23:30:00+02:00,9.154827
2026-07-21T23:45:00+02:00,9.085173
2026-07-22T00:00:00+02:00,9.299493
2026-07-22T00:15:00+02:00,7.81588
2026-07-22T00:30:00+02:00,1.3148
2026-07-22T00:45:00+02:00,4.092813
2026-07-22T01:00:00+02:00,5.779773
2026-07-22T01:15:00+02:00,5.726027
2026-07-22T01:30:00+02:00,5.828453
2026-07-22T01:45:00+02:00,1.616933
2026-07-22T02:00:00+02:00,0.270587
2026-07-22T02:15:00+02:00,5.47692
