timestamp,value_kwh
2026-08-15T12:15:00+02:00,0.146798
2026-08-15T12:30:00+02:00,0.148005
2026-08-15T12:45:00+02:00,0.147143
2026-08-15T13:00:00+02:00,0.146798
2026-08-15T13:15:00+02:00,0.145935
2026-08-15T13:30:00+02:00,0.14421
2026-08-15T13:45:00+02:00,0.145073
2026-08-15T14:00:00+02:00,0.145418
2026-08-15T14:15:00+02:00,0.199496
2026-08-15T14:30:00+02:00,0.146108
2026-08-15T14:45:00+02:00,0.145073
2026-08-15T15:00:00+02:00,0.147315
2026-08-15T15:15:00+02:00,0.147574
2026-08-15T15:30:00+02:00,0.17457
2026-08-15T15:45:00+02:00,0.17595
2026-08-15T16:00:00+02:00,0.14559
2026-08-15T16:15:00+02:00,0.14628
2026-08-15T16:30:00+02:00,0.14697
2026-08-15T16:45:00+02:00,0.16767
2026-08-15T17:00:00+02:00,0.186128
2026-08-15T17:15:00+02:00,0.145245
2026-08-15T17:30:00+02:00,0.145245
2026-08-15T17:45:00+02:00,0.146108
2026-08-15T18:00:00+02:00,0.168188
2026-08-15T18:15:00+02:00,0.18699
2026-08-15T18:30:00+02:00,0.148005
2026-08-15T18:45:00+02:00,0.146625
2026-08-15T19:00:00+02:00,0.14559
2026-08-15T19:15:00+02:00,0.165083
2026-08-15T19:30:00+02:00,0.19044
2026-08-15T19:45:00+02:00,0.146798
2026-08-15T20:00:00+02:00,0.145245
2026-08-15T20:15:00+02:00,0.147143
2026-08-15T20:30:00+02:00,0.146625
2026-08-15T20:45:00+02:00,0.183109
2026-08-15T21:00:00+02:00,0.168015
2026-08-15T21:15:00+02:00,0.14421
2026-08-15T21:30:00+02:00,0.144124
2026-08-15T21:45:00+02:00,0.144555
2026-08-15T22:00:00+02:00,0.145073
2026-08-15T22:15:00+02:00,0.145073
2026-08-15T22:30:00+02:00,0.17388
2026-08-15T22:45:00+02:00,0.16974
2026-08-15T23:00:00+02:00,0.1449
2026-08-15T23:15:00+02:00,0.144727
2026-08-15T23:30:00+02:00,0.144727
2026-08-15T23:45:00+02:00,0.145073
2026-08-16T00:00:00+02:00,0.1449
2026-08-16T00:15:00+02:00,0.14421
2026-08-16T00:30:00+02:00,0.143692
2026-08-16T00:45:00+02:00,0.144728
2026-08-16T01:00:00+02:00,0.143951
2026-08-16T01:15:00+02:00,0.144555
2026-08-16T01:30:00+02:00,0.144728
2026-08-16T01:45:00+02:00,0.1449
2026-08-16T02:00:00+02:00,0.145159
2026-08-16T02:15:00+02:00,0.144555
2026-08-16T02:30:00+02:00,0.145935
2026-08-16T02:45:00+02:00,0.145245
2026-08-16T03:00:00+02:00,0.144555
2026-08-16T03:15:00+02:00,0.145159
2026-08-16T03:30:00+02:00,0.144555
2026-08-16T03:45:00+02:00,0.145073
2026-08-16T04:00:00+02:00,0.14352
2026-08-16T04:15:00+02:00,0.144037
2026-08-16T04:30:00+02:00,0.14421
2026-08-16T04:45:00+02:00,0.145935
2026-08-16T05:00:00+02:00,0.145418
2026-08-16T05:15:00+02:00,0.145763
2026-08-16T05:30:00+02:00,0.145763
2026-08-16T05:45:00+02:00,0.145763
2026-08-16T06:00:00+02:00,0.144382
2026-08-16T06:15:00+02:00,0.144555
2026-08-16T06:30:00+02:00,0.145073
2026-08-16T06:45:00+02:00,0.145245
2026-08-16T07:00:00+02:00,0.14628
2026-08-16T07:15:00+02:00,0.148005
2026-08-16T07:30:00+02:00,0.150248
2026-08-16T07:45:00+02:00,0.147833
2026-08-16T08:00:00+02:00,0.146625
2026-08-16T08:15:00+02:00,0.146625
2026-08-16T08:30:00+02:00,0.145418
2026-08-16T08:45:00+02:00,0.145763
2026-08-16T09:00:00+02:00,0.146453
2026-08-16T09:15:00+02:00,0.147833
2026-08-16T09:30:00+02:00,0.145245
2026-08-16T09:45:00+02:00,0.1449
2026-08-16T10:00:00+02:00,0.1449
2026-08-16T10:15:00+02:00,0.145763
2026-08-16T10:30:00+02:00,0.145245
2026-08-16T10:45:00+02:00,0.145935
2026-08-16T11:00:00+02:00,0.144727
2026-08-16T11:15:00+02:00,0.146108
2026-08-16T11:30:00+02:00,0.146194
2026-08-16T11:45:00+02:00,0.145245
2026-08-16T12:00:00+02:00,0.145073
2026-08-16T12:15:00+02:00,0.144555
2026-08-16T12:30:00+02:00,0.145935
2026-08-16T12:45:00+02:00,0.144986
2026-08-16T13:00:00+02:00,0.145763
2026-08-16T13:15:00+02:00,0.145763
2026-08-16T13:30:00+02:00,0.145418
2026-08-16T13:45:00+02:00,0.143865
2026-08-16T14:00:00+02:00,0.145849
2026-08-16T14:15:00+02:00,0.144727
2026-08-16T14:30:00+02:00,0.1449
2026-08-16T14:45:00+02:00,0.172845
2026-08-16T15:00:00+02:00,0.167843
2026-08-16T15:15:00+02:00,0.146798
2026-08-16T15:30:00+02:00,0.144382
2026-08-16T15:45:00+02:00,0.144728
2026-08-16T16:00:00+02:00,0.14559
2026-08-16T16:15:00+02:00,0.145073
2026-08-16T16:30:00+02:00,0.203378
2026-08-16T16:45:00+02:00,0.145418
2026-08-16T17:00:00+02:00,0.144469
2026-08-16T17:15:00+02:00,0.144555
2026-08-16T17:30:00+02:00,0.145418
2026-08-16T17:45:00+02:00,0.146798
2026-08-16T18:00:00+02:00,0.18423
2026-08-16T18:15:00+02:00,0.16767
2026-08-16T18:30:00+02:00,0.148005
2026-08-16T18:45:00+02:00,0.147919
2026-08-16T19:00:00+02:00,0.146625
2026-08-16T19:15:00+02:00,0.147488
2026-08-16T19:30:00+02:00,0.146625
2026-08-16T19:45:00+02:00,0.146798
2026-08-16T20:00:00+02:00,0.147488
2026-08-16T20:15:00+02:00,0.150248
2026-08-16T20:30:00+02:00,0.203119
2026-08-16T20:45:00+02:00,0.150593
2026-08-16T21:00:00+02:00,0.152145
2026-08-16T21:15:00+02:00,0.151369
2026-08-16T21:30:00+02:00,0.150938
2026-08-16T21:45:00+02:00,0.150248
2026-08-16T22:00:00+02:00,0.224768
2026-08-16T22:15:00+02:00,0.226665
2026-08-16T22:30:00+02:00,0.22149
2026-08-16T22:45:00+02:00,0.171465
2026-08-16T23:00:00+02:00,0.24288
2026-08-16T23:15:00+02:00,0.237015
2026-08-16T23:30:00+02:00,0.19044
2026-08-16T23:45:00+02:00,0.223905
2026-08-17T00:00:00+02:00,0.212692
2026-08-17T00:15:00+02:00,0.165341
2026-08-17T00:30:00+02:00,0.211313
2026-08-17T00:45:00+02:00,0.266599
2026-08-17T01:00:00+02:00,0.25323
2026-08-17T01:15:00+02:00,0.23874
2026-08-17T01:30:00+02:00,0.227183
2026-08-17T01:45:00+02:00,0.236756
2026-08-17T02:00:00+02:00,0.196995
2026-08-17T02:15:00+02:00,0.199928
2026-08-17T02:30:00+02:00,0.217523
2026-08-17T02:45:00+02:00,0.203205
2026-08-17T03:00:00+02:00,0.24495
2026-08-17T03:15:00+02:00,0.229942
2026-08-17T03:30:00+02:00,0.20148
2026-08-17T03:45:00+02:00,0.245813
2026-08-17T04:00:00+02:00,0.178193
2026-08-17T04:15:00+02:00,0.167325
2026-08-17T04:30:00+02:00,0.247451
2026-08-17T04:45:00+02:00,0.228045
2026-08-17T05:00:00+02:00,0.21321
2026-08-17T05:15:00+02:00,0.212693
2026-08-17T05:30:00+02:00,0.150765
2026-08-17T05:45:00+02:00,0.151973
2026-08-17T06:00:00+02:00,0.239344
2026-08-17T06:15:00+02:00,0.185783
2026-08-17T06:30:00+02:00,0.150593
2026-08-17T06:45:00+02:00,0.151455
2026-08-17T07:00:00+02:00,0.150765
2026-08-17T07:15:00+02:00,0.151024
2026-08-17T07:30:00+02:00,0.151283
2026-08-17T07:45:00+02:00,0.151283
2026-08-17T08:00:00+02:00,0.15042
2026-08-17T08:15:00+02:00,0.150765
2026-08-17T08:30:00+02:00,0.15042
2026-08-17T08:45:00+02:00,0.1518
2026-08-17T09:00:00+02:00,0.150765
2026-08-17T09:15:00+02:00,0.151628
2026-08-17T09:30:00+02:00,0.150593
2026-08-17T09:45:00+02:00,0.15111
2026-08-17T10:00:00+02:00,0.1518
2026-08-17T10:15:00+02:00,0.151283
2026-08-17T10:30:00+02:00,0.1518
2026-08-17T10:45:00+02:00,0.151283
2026-08-17T11:00:00+02:00,0.149903
2026-08-17T11:15:00+02:00,0.151541
2026-08-17T11:30:00+02:00,0.151973
2026-08-17T11:45:00+02:00,0.150593
2026-08-17T12:00:00+02:00,0.151973
2026-08-17T12:15:00+02:00,0.15111
2026-08-17T12:30:00+02:00,0.152145
2026-08-17T12:45:00+02:00,0.151283
2026-08-17T13:00:00+02:00,0.1518
2026-08-17T13:15:00+02:00,0.152318
2026-08-17T13:30:00+02:00,0.15042
2026-08-17T13:45:00+02:00,0.151973
2026-08-17T14:00:00+02:00,0.15111
2026-08-17T14:15:00+02:00,0.151628
2026-08-17T14:30:00+02:00,0.151455
2026-08-17T14:45:00+02:00,0.1518
2026-08-17T15:00:00+02:00,0.1518
2026-08-17T15:15:00+02:00,0.151628
2026-08-17T15:30:00+02:00,0.150938
2026-08-17T15:45:00+02:00,0.151455
2026-08-17T16:00:00+02:00,0.152318
2026-08-17T16:15:00+02:00,0.1518
2026-08-17T16:30:00+02:00,0.151973
2026-08-17T16:45:00+02:00,0.151973
2026-08-17T17:00:00+02:00,0.150938
2026-08-17T17:15:00+02:00,0.150248
2026-08-17T17:30:00+02:00,0.149213
2026-08-17T17:45:00+02:00,0.150765
2026-08-17T18:00:00+02:00,0.15111
2026-08-17T18:15:00+02:00,0.151283
2026-08-17T18:30:00+02:00,0.150938
2026-08-17T18:45:00+02:00,0.151283
2026-08-17T19:00:00+02:00,0.149558
2026-08-17T19:15:00+02:00,0.169913
2026-08-17T19:30:00+02:00,0.228562
2026-08-17T19:45:00+02:00,0.208208
2026-08-17T20:00:00+02:00,0.158528
2026-08-17T20:15:00+02:00,0.19044
2026-08-17T20:30:00+02:00,0.225716
2026-08-17T20:45:00+02:00,0.204758
2026-08-17T21:00:00+02:00,0.194408
2026-08-17T21:15:00+02:00,0.21597
2026-08-17T21:30:00+02:00,0.186473
2026-08-17T21:45:00+02:00,0.152318
2026-08-17T22:00:00+02:00,0.179055
2026-08-17T22:15:00+02:00,0.20286
2026-08-17T22:30:00+02:00,0.215107
2026-08-17T22:45:00+02:00,0.205965
2026-08-17T23:00:00+02:00,0.186645
2026-08-17T23:15:00+02:00,0.194925
2026-08-17T23:30:00+02:00,0.18837
2026-08-17T23:45:00+02:00,0.149903
2026-08-18T00:00:00+02:00,0.149385
2026-08-18T00:15:00+02:00,0.151455
2026-08-18T00:30:00+02:00,0.150938
2026-08-18T00:45:00+02:00,0.150765
2026-08-18T01:00:00+02:00,0.15042
2026-08-18T01:15:00+02:00,0.150938
2026-08-18T01:30:00+02:00,0.151973
2026-08-18T01:45:00+02:00,0.1518
2026-08-18T02:00:00+02:00,0.150765
2026-08-18T02:15:00+02:00,0.15111
2026-08-18T02:30:00+02:00,0.150075
2026-08-18T02:45:00+02:00,0.148695
2026-08-18T03:00:00+02:00,0.148695
2026-08-18T03:15:00+02:00,0.14973
2026-08-18T03:30:00+02:00,0.149213
2026-08-18T03:45:00+02:00,0.150938
2026-08-18T04:00:00+02:00,0.149903
2026-08-18T04:15:00+02:00,0.15042
2026-08-18T04:30:00+02:00,0.150593
2026-08-18T04:45:00+02:00,0.148868
2026-08-18T05:00:00+02:00,0.147315
2026-08-18T05:15:00+02:00,0.150075
2026-08-18T05:30:00+02:00,0.151283
2026-08-18T05:45:00+02:00,0.149903
2026-08-18T06:00:00+02:00,0.152318
2026-08-18T06:15:00+02:00,0.151455
2026-08-18T06:30:00+02:00,0.151455
2026-08-18T06:45:00+02:00,0.150765
2026-08-18T07:00:00+02:00,0.151455
2026-08-18T07:15:00+02:00,0.150765
2026-08-18T07:30:00+02:00,0.151628
2026-08-18T07:45:00+02:00,0.150938
2026-08-18T08:00:00+02:00,0.150765
2026-08-18T08:15:00+02:00,0.151973
2026-08-18T08:30:00+02:00,0.150765
2026-08-18T08:45:00+02:00,0.151455
2026-08-18T09:00:00+02:00,0.150248
2026-08-18T09:15:00+02:00,0.15042
2026-08-18T09:30:00+02:00,0.15042
2026-08-18T09:45:00+02:00,0.151283
2026-08-18T10:00:00+02:00,0.150593
2026-08-18T10:15:00+02:00,0.151455
2026-08-18T10:30:00+02:00,0.151455
2026-08-18T10:45:00+02:00,0.150075
2026-08-18T11:00:00+02:00,0.149903
2026-08-18T11:15:00+02:00,0.149903
2026-08-18T11:30:00+02:00,0.149558
2026-08-18T11:45:00+02:00,0.148005
2026-08-18T12:00:00+02:00,0.14628
2026-08-18T12:15:00+02:00,0.148695
2026-08-18T12:30:00+02:00,0.150248
2026-08-18T12:45:00+02:00,0.15042
2026-08-18T13:00:00+02:00,0.148868
2026-08-18T13:15:00+02:00,0.150506
2026-08-18T13:30:00+02:00,0.151973
2026-08-18T13:45:00+02:00,0.149903
2026-08-18T14:00:00+02:00,0.14973
2026-08-18T14:15:00+02:00,0.15111
2026-08-18T14:30:00+02:00,0.150248
2026-08-18T14:45:00+02:00,0.14835
2026-08-18T15:00:00+02:00,0.14904
2026-08-18T15:15:00+02:00,0.14835
2026-08-18T15:30:00+02:00,0.150075
2026-08-18T15:45:00+02:00,0.149903
2026-08-18T16:00:00+02:00,0.146798
2026-08-18T16:15:00+02:00,0.146453
2026-08-18T16:30:00+02:00,0.148523
2026-08-18T16:45:00+02:00,0.148523
2026-08-18T17:00:00+02:00,0.14973
2026-08-18T17:15:00+02:00,0.148523
2026-08-18T17:30:00+02:00,0.148523
2026-08-18T17:45:00+02:00,0.150593
2026-08-18T18:00:00+02:00,0.148868
2026-08-18T18:15:00+02:00,0.147833
2026-08-18T18:30:00+02:00,0.147833
2026-08-18T18:45:00+02:00,0.148695
2026-08-18T19:00:00+02:00,0.14766
2026-08-18T19:15:00+02:00,0.145935
2026-08-18T19:30:00+02:00,0.147315
2026-08-18T19:45:00+02:00,0.14766
2026-08-18T20:00:00+02:00,0.149385
2026-08-18T20:15:00+02:00,0.149385
2026-08-18T20:30:00+02:00,0.148695
2026-08-18T20:45:00+02:00,0.149385
2026-08-18T21:00:00+02:00,0.147833
2026-08-18T21:15:00+02:00,0.150938
2026-08-18T21:30:00+02:00,0.15042
2026-08-18T21:45:00+02:00,0.149903
2026-08-18T22:00:00+02:00,0.149385
2026-08-18T22:15:00+02:00,0.150075
2026-08-18T22:30:00+02:00,0.15249
2026-08-18T22:45:00+02:00,0.150593
2026-08-18T23:00:00+02:00,0.152145
2026-08-18T23:15:00+02:00,0.151628
2026-08-18T23:30:00+02:00,0.152835
2026-08-18T23:45:00+02:00,0.151283
2026-08-19T00:00:00+02:00,0.151973
2026-08-19T00:15:00+02:00,0.149903
2026-08-19T00:30:00+02:00,0.15042
2026-08-19T00:45:00+02:00,0.15042
2026-08-19T01:00:00+02:00,0.150765
2026-08-19T01:15:00+02:00,0.15042
2026-08-19T01:30:00+02:00,0.150593
2026-08-19T01:45:00+02:00,0.150765
2026-08-19T02:00:00+02:00,0.151973
2026-08-19T02:15:00+02:00,0.152318
2026-08-19T02:30:00+02:00,0.15111
2026-08-19T02:45:00+02:00,0.15249
2026-08-19T03:00:00+02:00,0.150938
2026-08-19T03:15:00+02:00,0.151283
2026-08-19T03:30:00+02:00,0.151973
2026-08-19T03:45:00+02:00,0.1518
2026-08-19T04:00:00+02:00,0.149558
2026-08-19T04:15:00+02:00,0.149213
2026-08-19T04:30:00+02:00,0.149558
2026-08-19T04:45:00+02:00,0.151628
2026-08-19T05:00:00+02:00,0.152145
2026-08-19T05:15:00+02:00,0.151455
2026-08-19T05:30:00+02:00,0.15042
2026-08-19T05:45:00+02:00,0.15042
2026-08-19T06:00:00+02:00,0.15042
2026-08-19T06:15:00+02:00,0.151628
2026-08-19T06:30:00+02:00,0.15111
2026-08-19T06:45:00+02:00,0.15042
2026-08-19T07:00:00+02:00,0.150765
2026-08-19T07:15:00+02:00,0.15249
2026-08-19T07:30:00+02:00,0.150593
2026-08-19T07:45:00+02:00,0.151283
2026-08-19T08:00:00+02:00,0.150593
2026-08-19T08:15:00+02:00,0.149558
2026-08-19T08:30:00+02:00,0.15111
2026-08-19T08:45:00+02:00,0.15042
2026-08-19T09:00:00+02:00,0.150765
2026-08-19T09:15:00+02:00,0.150248
2026-08-19T09:30:00+02:00,0.15042
2026-08-19T09:45:00+02:00,0.149213
2026-08-19T10:00:00+02:00,0.148695
2026-08-19T10:15:00+02:00,0.15042
2026-08-19T10:30:00+02:00,0.15042
2026-08-19T10:45:00+02:00,0.150765
2026-08-19T11:00:00+02:00,0.150075
2026-08-19T11:15:00+02:00,0.150075
2026-08-19T11:30:00+02:00,0.149558
2026-08-19T11:45:00+02:00,0.14973
2026-08-19T12:00:00+02:00,0.14835
2026-08-19T12:15:00+02:00,0.148091
2026-08-19T12:30:00+02:00,0.150075
2026-08-19T12:45:00+02:00,0.148695
2026-08-19T13:00:00+02:00,0.149903
2026-08-19T13:15:00+02:00,0.150938
2026-08-19T13:30:00+02:00,0.149558
2026-08-19T13:45:00+02:00,0.148178
2026-08-19T14:00:00+02:00,0.149558
2026-08-19T14:15:00+02:00,0.150938
2026-08-19T14:30:00+02:00,0.149558
2026-08-19T14:45:00+02:00,0.14835
2026-08-19T15:00:00+02:00,0.14766
2026-08-19T15:15:00+02:00,0.148695
2026-08-19T15:30:00+02:00,0.149385
2026-08-19T15:45:00+02:00,0.149213
2026-08-19T16:00:00+02:00,0.150765
2026-08-19T16:15:00+02:00,0.149903
2026-08-19T16:30:00+02:00,0.151455
2026-08-19T16:45:00+02:00,0.150593
2026-08-19T17:00:00+02:00,0.15042
2026-08-19T17:15:00+02:00,0.149558
2026-08-19T17:30:00+02:00,0.150075
2026-08-19T17:45:00+02:00,0.150938
2026-08-19T18:00:00+02:00,0.150593
2026-08-19T18:15:00+02:00,0.151455
2026-08-19T18:30:00+02:00,0.149558
2026-08-19T18:45:00+02:00,0.15111
2026-08-19T19:00:00+02:00,0.151283
2026-08-19T19:15:00+02:00,0.151283
2026-08-19T19:30:00+02:00,0.149213
2026-08-19T19:45:00+02:00,0.150938
2026-08-19T20:00:00+02:00,0.15111
2026-08-19T20:15:00+02:00,0.151714
2026-08-19T20:30:00+02:00,0.149903
2026-08-19T20:45:00+02:00,0.151455
2026-08-19T21:00:00+02:00,0.149558
2026-08-19T21:15:00+02:00,0.14973
2026-08-19T21:30:00+02:00,0.149903
2026-08-19T21:45:00+02:00,0.148695
2026-08-19T22:00:00+02:00,0.149558
2026-08-19T22:15:00+02:00,0.149213
2026-08-19T22:30:00+02:00,0.148523
2026-08-19T22:45:00+02:00,0.149903
2026-08-19T23:00:00+02:00,0.150075
2026-08-19T23:15:00+02:00,0.148868
2026-08-19T23:30:00+02:00,0.151455
2026-08-19T23:45:00+02:00,0.15042
2026-08-20T00:00:00+02:00,0.14973
2026-08-20T00:15:00+02:00,0.150765
2026-08-20T00:30:00+02:00,0.14973
2026-08-20T00:45:00+02:00,0.14835
2026-08-20T01:00:00+02:00,0.148695
2026-08-20T01:15:00+02:00,0.14835
2026-08-20T01:30:00+02:00,0.14904
2026-08-20T01:45:00+02:00,0.150248
2026-08-20T02:00:00+02:00,0.150248
2026-08-20T02:15:00+02:00,0.150765
2026-08-20T02:30:00+02:00,0.150851
2026-08-20T02:45:00+02:00,0.15111
2026-08-20T03:00:00+02:00,0.15111
2026-08-20T03:15:00+02:00,0.14904
2026-08-20T03:30:00+02:00,0.149385
2026-08-20T03:45:00+02:00,0.149385
2026-08-20T04:00:00+02:00,0.14973
2026-08-20T04:15:00+02:00,0.150938
2026-08-20T04:30:00+02:00,0.149558
2026-08-20T04:45:00+02:00,0.151455
2026-08-20T05:00:00+02:00,0.151455
2026-08-20T05:15:00+02:00,0.150593
2026-08-20T05:30:00+02:00,0.150765
2026-08-20T05:45:00+02:00,0.151628
2026-08-20T06:00:00+02:00,0.150593
2026-08-20T06:15:00+02:00,0.151283
2026-08-20T06:30:00+02:00,0.151455
2026-08-20T06:45:00+02:00,0.149903
2026-08-20T07:00:00+02:00,0.151628
2026-08-20T07:15:00+02:00,0.151283
2026-08-20T07:30:00+02:00,0.150938
2026-08-20T07:45:00+02:00,0.150248
2026-08-20T08:00:00+02:00,0.148695
2026-08-20T08:15:00+02:00,0.149213
2026-08-20T08:30:00+02:00,0.151455
2026-08-20T08:45:00+02:00,0.150938
2026-08-20T09:00:00+02:00,0.151973
2026-08-20T09:15:00+02:00,0.151283
2026-08-20T09:30:00+02:00,0.151283
2026-08-20T09:45:00+02:00,0.146798
2026-08-20T10:00:00+02:00,0.15042
2026-08-20T10:15:00+02:00,0.150248
2026-08-20T10:30:00+02:00,0.148868
2026-08-20T10:45:00+02:00,0.149903
2026-08-20T11:00:00+02:00,0.16353
2026-08-20T11:15:00+02:00,0.161632
2026-08-20T11:30:00+02:00,0.149385
2026-08-20T11:45:00+02:00,0.149385
2026-08-20T12:00:00+02:00,0.14904
2026-08-20T12:15:00+02:00,0.150593
2026-08-20T12:30:00+02:00,0.150593
2026-08-20T12:45:00+02:00,0.14973
2026-08-20T13:00:00+02:00,0.151455
2026-08-20T13:15:00+02:00,0.151024
2026-08-20T13:30:00+02:00,0.150593
2026-08-20T13:45:00+02:00,0.148695
2026-08-20T14:00:00+02:00,0.150248
2026-08-20T14:15:00+02:00,0.15042
2026-08-20T14:30:00+02:00,0.151455
2026-08-20T14:45:00+02:00,0.150938
2026-08-20T15:00:00+02:00,0.151024
2026-08-20T15:15:00+02:00,0.149903
2026-08-20T15:30:00+02:00,0.150075
2026-08-20T15:45:00+02:00,0.15042
2026-08-20T16:00:00+02:00,0.15042
2026-08-20T16:15:00+02:00,0.150679
2026-08-20T16:30:00+02:00,0.150938
2026-08-20T16:45:00+02:00,0.1518
2026-08-20T17:00:00+02:00,0.15042
2026-08-20T17:15:00+02:00,0.150765
2026-08-20T17:30:00+02:00,0.149385
2026-08-20T17:45:00+02:00,0.150938
2026-08-20T18:00:00+02:00,0.149213
2026-08-20T18:15:00+02:00,0.150248
2026-08-20T18:30:00+02:00,0.150938
2026-08-20T18:45:00+02:00,0.14973
2026-08-20T19:00:00+02:00,0.148523
2026-08-20T19:15:00+02:00,0.150248
2026-08-20T19:30:00+02:00,0.150248
2026-08-20T19:45:00+02:00,0.151455
2026-08-20T20:00:00+02:00,0.150593
2026-08-20T20:15:00+02:00,0.149903
2026-08-20T20:30:00+02:00,0.150075
2026-08-20T20:45:00+02:00,0.15042
2026-08-20T21:00:00+02:00,0.151196
2026-08-20T21:15:00+02:00,0.151973
2026-08-20T21:30:00+02:00,0.150593
2026-08-20T21:45:00+02:00,0.150593
2026-08-20T22:00:00+02:00,0.150075
2026-08-20T22:15:00+02:00,0.15042
2026-08-20T22:30:00+02:00,0.15042
2026-08-20T22:45:00+02:00,0.149558
2026-08-20T23:00:00+02:00,0.14904
2026-08-20T23:15:00+02:00,0.149903
2026-08-20T23:30:00+02:00,0.1518
2026-08-20T23:45:00+02:00,0.15042
2026-08-21T00:00:00+02:00,0.175001
2026-08-21T00:15:00+02:00,0.20631
2026-08-21T00:30:00+02:00,0.189923
2026-08-21T00:45:00+02:00,0.22011
2026-08-21T01:00:00+02:00,0.183713
2026-08-21T01:15:00+02:00,0.212347
2026-08-21T01:30:00+02:00,0.218126
2026-08-21T01:45:00+02:00,0.198375
2026-08-21T02:00:00+02:00,0.186128
2026-08-21T02:15:00+02:00,0.19527
2026-08-21T02:30:00+02:00,0.202515
2026-08-21T02:45:00+02:00,0.2139
2026-08-21T03:00:00+02:00,0.19596
2026-08-21T03:15:00+02:00,0.180349
2026-08-21T03:30:00+02:00,0.2001
2026-08-21T03:45:00+02:00,0.210968
2026-08-21T04:00:00+02:00,0.190181
2026-08-21T04:15:00+02:00,0.16698
2026-08-21T04:30:00+02:00,0.205103
2026-08-21T04:45:00+02:00,0.217523
2026-08-21T05:00:00+02:00,0.16905
2026-08-21T05:15:00+02:00,0.208207
2026-08-21T05:30:00+02:00,0.157665
2026-08-21T05:45:00+02:00,0.150765
2026-08-21T06:00:00+02:00,0.149903
2026-08-21T06:15:00+02:00,0.152318
2026-08-21T06:30:00+02:00,0.157493
2026-08-21T06:45:00+02:00,0.152663
2026-08-21T07:00:00+02:00,0.150593
2026-08-21T07:15:00+02:00,0.150938
2026-08-21T07:30:00+02:00,0.150938
2026-08-21T07:45:00+02:00,0.150593
2026-08-21T08:00:00+02:00,0.150248
2026-08-21T08:15:00+02:00,0.15111
2026-08-21T08:30:00+02:00,0.14904
2026-08-21T08:45:00+02:00,0.150075
2026-08-21T09:00:00+02:00,0.150938
2026-08-21T09:15:00+02:00,0.150593
2026-08-21T09:30:00+02:00,0.151283
2026-08-21T09:45:00+02:00,0.151628
2026-08-21T10:00:00+02:00,0.149903
2026-08-21T10:15:00+02:00,0.14973
2026-08-21T10:30:00+02:00,0.148695
2026-08-21T10:45:00+02:00,0.148523
2026-08-21T11:00:00+02:00,0.14973
2026-08-21T11:15:00+02:00,0.150679
2026-08-21T11:30:00+02:00,0.149558
2026-08-21T11:45:00+02:00,0.149558
2026-08-21T12:00:00+02:00,0.149903
2026-08-21T12:15:00+02:00,0.148523
2026-08-21T12:30:00+02:00,0.14835
2026-08-21T12:45:00+02:00,0.14973
2026-08-21T13:00:00+02:00,0.150248
2026-08-21T13:15:00+02:00,0.150248
2026-08-21T13:30:00+02:00,0.150334
2026-08-21T13:45:00+02:00,0.150075
2026-08-21T14:00:00+02:00,0.175605
2026-08-21T14:15:00+02:00,0.21321
2026-08-21T14:30:00+02:00,0.257629
2026-08-21T14:45:00+02:00,0.234255
2026-08-21T15:00:00+02:00,0.215625
2026-08-21T15:15:00+02:00,0.217522
2026-08-21T15:30:00+02:00,0.213124
2026-08-21T15:45:00+02:00,0.18078
2026-08-21T16:00:00+02:00,0.209243
2026-08-21T16:15:00+02:00,0.232185
2026-08-21T16:30:00+02:00,0.226147
2026-08-21T16:45:00+02:00,0.208725
2026-08-21T17:00:00+02:00,0.150938
2026-08-21T17:15:00+02:00,0.158355
2026-08-21T17:30:00+02:00,0.20976
2026-08-21T17:45:00+02:00,0.216833
2026-08-21T18:00:00+02:00,0.232012
2026-08-21T18:15:00+02:00,0.207
2026-08-21T18:30:00+02:00,0.22494
2026-08-21T18:45:00+02:00,0.21183
2026-08-21T19:00:00+02:00,0.158183
2026-08-21T19:15:00+02:00,0.219592
2026-08-21T19:30:00+02:00,0.232961
2026-08-21T19:45:00+02:00,0.222525
2026-08-21T20:00:00+02:00,0.190268
2026-08-21T20:15:00+02:00,0.185869
2026-08-21T20:30:00+02:00,0.253748
2026-08-21T20:45:00+02:00,0.204585
2026-08-21T21:00:00+02:00,0.235031
2026-08-21T21:15:00+02:00,0.228735
2026-08-21T21:30:00+02:00,0.229511
2026-08-21T21:45:00+02:00,0.16353
2026-08-21T22:00:00+02:00,0.19527
2026-08-21T22:15:00+02:00,0.222007
2026-08-21T22:30:00+02:00,0.226838
2026-08-21T22:45:00+02:00,0.255818
2026-08-21T23:00:00+02:00,0.223905
2026-08-21T23:15:00+02:00,0.156975
2026-08-21T23:30:00+02:00,0.161288
2026-08-21T23:45:00+02:00,0.151455
2026-08-22T00:00:00+02:00,0.14904
2026-08-22T00:15:00+02:00,0.150248
2026-08-22T00:30:00+02:00,0.15111
2026-08-22T00:45:00+02:00,0.150593
2026-08-22T01:00:00+02:00,0.14904
2026-08-22T01:15:00+02:00,0.149903
2026-08-22T01:30:00+02:00,0.151455
2026-08-22T01:45:00+02:00,0.149903
2026-08-22T02:00:00+02:00,0.15042
2026-08-22T02:15:00+02:00,0.150248
2026-08-22T02:30:00+02:00,0.14835
2026-08-22T02:45:00+02:00,0.151455
