timestamp,value_kwh
2026-07-22T09:45:00+02:00,0.0
2026-07-22T10:00:00+02:00,0.0
2026-07-22T10:15:00+02:00,0.0
2026-07-22T10:30:00+02:00,0.0
2026-07-22T10:45:00+02:00,0.0
2026-07-22T11:00:00+02:00,0.0
2026-07-22T11:15:00+02:00,0.0
2026-07-22T11:30:00+02:00,0.0
2026-07-22T11:45:00+02:00,0.0
2026-07-22T12:00:00+02:00,0.0
2026-07-22T12:15:00+02:00,0.0
2026-07-22T12:30:00+02:00,0.0
2026-07-22T12:45:00+02:00,0.0
2026-07-22T13:00:00+02:00,0.0
2026-07-22T13:15:00+02:00,0.0
2026-07-22T13:30:00+02:00,37.2
2026-07-22T13:45:00+02:00,15.68
2026-07-22T14:00:00+02:00,39.92
2026-07-22T14:15:00+02:00,0.0
2026-07-22T14:30:00+02:00,9.12
2026-07-22T14:45:00+02:00,29.76
2026-07-22T15:00:00+02:00,0.0
2026-07-22T15:15:00+02:00,0.0
2026-07-22T15:30:00+02:00,2.0
2026-07-22T15:45:00+02:00,0.0
2026-07-22T16:00:00+02:00,0.0
2026-07-22T16:15:00+02:00,0.0
2026-07-22T16:30:00+02:00,0.0
2026-07-22T16:45:00+02:00,0.0
2026-07-22T17:00:00+02:00,0.0
2026-07-22T17:15:00+02:00,0.0
2026-07-22T17:30:00+02:00,0.0
2026-07-22T17:45:00+02:00,6.64
2026-07-22T18:00:00+02:00,7.12
2026-07-22T18:15:00+02:00,16.48
2026-07-22T18:30:00+02:00,103.12
2026-07-22T18:45:00+02:00,105.52
2026-07-22T19:00:00+02:00,157.76
2026-07-22T19:15:00+02:00,228.48
2026-07-22T19:30:00+02:00,189.6
2026-07-22T19:45:00+02:00,193.28
2026-07-22T20:00:00+02:00,224.96
2026-07-22T20:15:00+02:00,276.88
2026-07-22T20:30:00+02:00,266.56
2026-07-22T20:45:00+02:00,237.04
2026-07-22T21:00:00+02:00,229.36
2026-07-22T21:15:00+02:00,227.68
2026-07-22T21:30:00+02:00,226.16
2026-07-22T21:45:00+02:00,212.8
2026-07-22T22:00:00+02:00,209.92
2026-07-22T22:15:00+02:00,190.72
2026-07-22T22:30:00+02:00,212.4
2026-07-22T22:45:00+02:00,196.08
2026-07-22T23:00:00+02:00,189.28
2026-07-22T23:15:00+02:00,183.76
2026-07-22T23:30:00+02:00,171.84
2026-07-22T23:45:00+02:00,166.32
2026-07-23T00:00:00+02:00,190.48
2026-07-23T00:15:00+02:00,224.24
2026-07-23T00:30:00+02:00,186.16
2026-07-23T00:45:00+02:00,165.6
2026-07-23T01:00:00+02:00,170.24
2026-07-23T01:15:00+02:00,167.04
2026-07-23T01:30:00+02:00,144.88
2026-07-23T01:45:00+02:00,175.68
2026-07-23T02:00:00+02:00,183.68
2026-07-23T02:15:00+02:00,207.92
2026-07-23T02:30:00+02:00,204.32
2026-07-23T02:45:00+02:00,164.88
2026-07-23T03:00:00+02:00,180.16
2026-07-23T03:15:00+02:00,180.8
2026-07-23T03:30:00+02:00,172.48
2026-07-23T03:45:00+02:00,203.04
2026-07-23T04:00:00+02:00,185.2
2026-07-23T04:15:00+02:00,177.68
2026-07-23T04:30:00+02:00,194.08
2026-07-23T04:45:00+02:00,190.16
2026-07-23T05:00:00+02:00,195.12
2026-07-23T05:15:00+02:00,176.96
2026-07-23T05:30:00+02:00,176.16
2026-07-23T05:45:00+02:00,202.56
2026-07-23T06:00:00+02:00,185.68
2026-07-23T06:15:00+02:00,207.36
2026-07-23T06:30:00+02:00,208.56
2026-07-23T06:45:00+02:00,209.12
2026-07-23T07:00:00+02:00,216.48
2026-07-23T07:15:00+02:00,265.84
2026-07-23T07:30:00+02:00,247.76
2026-07-23T07:45:00+02:00,162.32
2026-07-23T08:00:00+02:00,174.24
2026-07-23T08:15:00+02:00,166.72
2026-07-23T08:30:00+02:00,188.4
2026-07-23T08:45:00+02:00,184.0
2026-07-23T09:00:00+02:00,90.32
2026-07-23T09:15:00+02:00,29.04
2026-07-23T09:30:00+02:00,82.48
2026-07-23T09:45:00+02:00,54.0
2026-07-23T10:00:00+02:00,97.92
2026-07-23T10:15:00+02:00,109.68
2026-07-23T10:30:00+02:00,76.0
2026-07-23T10:45:00+02:00,41.28
2026-07-23T11:00:00+02:00,47.76
2026-07-23T11:15:00+02:00,40.0
2026-07-23T11:30:00+02:00,48.32
2026-07-23T11:45:00+02:00,37.52
2026-07-23T12:00:00+02:00,4.88
2026-07-23T12:15:00+02:00,0.0
2026-07-23T12:30:00+02:00,0.0
2026-07-23T12:45:00+02:00,2.08
2026-07-23T13:00:00+02:00,15.68
2026-07-23T13:15:00+02:00,1.2
2026-07-23T13:30:00+02:00,8.32
2026-07-23T13:45:00+02:00,1.28
2026-07-23T14:00:00+02:00,44.08
2026-07-23T14:15:00+02:00,25.84
2026-07-23T14:30:00+02:00,3.52
2026-07-23T14:45:00+02:00,0.0
2026-07-23T15:00:00+02:00,5.36
2026-07-23T15:15:00+02:00,0.0
2026-07-23T15:30:00+02:00,0.0
2026-07-23T15:45:00+02:00,2.0
2026-07-23T16:00:00+02:00,0.24
2026-07-23T16:15:00+02:00,2.72
2026-07-23T16:30:00+02:00,3.36
2026-07-23T16:45:00+02:00,16.4
2026-07-23T17:00:00+02:00,9.2
2026-07-23T17:15:00+02:00,0.0
2026-07-23T17:30:00+02:00,2.16
2026-07-23T17:45:00+02:00,26.56
2026-07-23T18:00:00+02:00,16.08
2026-07-23T18:15:00+02:00,44.56
2026-07-23T18:30:00+02:00,56.88
2026-07-23T18:45:00+02:00,111.52
2026-07-23T19:00:00+02:00,161.36
2026-07-23T19:15:00+02:00,155.92
2026-07-23T19:30:00+02:00,146.64
2026-07-23T19:45:00+02:00,152.72
2026-07-23T20:00:00+02:00,166.08
2026-07-23T20:15:00+02:00,187.84
2026-07-23T20:30:00+02:00,183.12
2026-07-23T20:45:00+02:00,204.72
2026-07-23T21:00:00+02:00,224.24
2026-07-23T21:15:00+02:00,224.88
2026-07-23T21:30:00+02:00,220.24
2026-07-23T21:45:00+02:00,206.24
2026-07-23T22:00:00+02:00,165.92
2026-07-23T22:15:00+02:00,183.44
2026-07-23T22:30:00+02:00,207.84
2026-07-23T22:45:00+02:00,199.12
2026-07-23T23:00:00+02:00,200.96
2026-07-23T23:15:00+02:00,189.84
2026-07-23T23:30:00+02:00,208.56
2026-07-23T23:45:00+02:00,184.24
2026-07-24T00:00:00+02:00,204.4
2026-07-24T00:15:00+02:00,215.6
2026-07-24T00:30:00+02:00,195.92
2026-07-24T00:45:00+02:00,189.36
2026-07-24T01:00:00+02:00,199.36
2026-07-24T01:15:00+02:00,201.84
2026-07-24T01:30:00+02:00,179.84
2026-07-24T01:45:00+02:00,198.8
2026-07-24T02:00:00+02:00,191.6
2026-07-24T02:15:00+02:00,207.84
2026-07-24T02:30:00+02:00,190.24
2026-07-24T02:45:00+02:00,197.2
2026-07-24T03:00:00+02:00,206.64
2026-07-24T03:15:00+02:00,172.88
2026-07-24T03:30:00+02:00,154.16
2026-07-24T03:45:00+02:00,170.24
2026-07-24T04:00:00+02:00,172.24
2026-07-24T04:15:00+02:00,163.04
2026-07-24T04:30:00+02:00,185.04
2026-07-24T04:45:00+02:00,197.36
2026-07-24T05:00:00+02:00,229.28
2026-07-24T05:15:00+02:00,205.12
2026-07-24T05:30:00+02:00,202.56
2026-07-24T05:45:00+02:00,216.16
2026-07-24T06:00:00+02:00,215.12
2026-07-24T06:15:00+02:00,199.68
2026-07-24T06:30:00+02:00,177.84
2026-07-24T06:45:00+02:00,196.32
2026-07-24T07:00:00+02:00,195.28
2026-07-24T07:15:00+02:00,205.36
2026-07-24T07:30:00+02:00,135.92
2026-07-24T07:45:00+02:00,75.2
2026-07-24T08:00:00+02:00,52.32
2026-07-24T08:15:00+02:00,17.52
2026-07-24T08:30:00+02:00,0.0
2026-07-24T08:45:00+02:00,0.0
2026-07-24T09:00:00+02:00,0.0
2026-07-24T09:15:00+02:00,0.0
2026-07-24T09:30:00+02:00,0.0
2026-07-24T09:45:00+02:00,0.0
2026-07-24T10:00:00+02:00,0.0
2026-07-24T10:15:00+02:00,0.0
2026-07-24T10:30:00+02:00,0.0
2026-07-24T10:45:00+02:00,0.0
2026-07-24T11:00:00+02:00,0.0
2026-07-24T11:15:00+02:00,0.0
2026-07-24T11:30:00+02:00,0.0
2026-07-24T11:45:00+02:00,0.0
2026-07-24T12:00:00+02:00,0.0
2026-07-24T12:15:00+02:00,0.0
2026-07-24T12:30:00+02:00,0.0
2026-07-24T12:45:00+02:00,0.0
2026-07-24T13:00:00+02:00,0.0
2026-07-24T13:15:00+02:00,0.0
2026-07-24T13:30:00+02:00,0.0
2026-07-24T13:45:00+02:00,0.0
2026-07-24T14:00:00+02:00,0.08
2026-07-24T14:15:00+02:00,0.0
2026-07-24T14:30:00+02:00,0.0
2026-07-24T14:45:00+02:00,0.0
2026-07-24T15:00:00+02:00,0.0
2026-07-24T15:15:00+02:00,0.0
2026-07-24T15:30:00+02:00,0.0
2026-07-24T15:45:00+02:00,0.0
2026-07-24T16:00:00+02:00,0.0
2026-07-24T16:15:00+02:00,0.0
2026-07-24T16:30:00+02:00,0.0
2026-07-24T16:45:00+02:00,0.0
2026-07-24T17:00:00+02:00,0.0
2026-07-24T17:15:00+02:00,0.0
2026-07-24T17:30:00+02:00,0.0
2026-07-24T17:45:00+02:00,0.0
2026-07-24T18:00:00+02:00,0.0
2026-07-24T18:15:00+02:00,1.36
2026-07-24T18:30:00+02:00,40.16
2026-07-24T18:45:00+02:00,88.72
2026-07-24T19:00:00+02:00,123.84
2026-07-24T19:15:00+02:00,154.56
2026-07-24T19:30:00+02:00,177.68
2026-07-24T19:45:00+02:00,192.4
2026-07-24T20:00:00+02:00,202.88
2026-07-24T20:15:00+02:00,207.2
2026-07-24T20:30:00+02:00,220.88
2026-07-24T20:45:00+02:00,212.24
2026-07-24T21:00:00+02:00,196.56
2026-07-24T21:15:00+02:00,145.84
2026-07-24T21:30:00+02:00,124.24
2026-07-24T21:45:00+02:00,115.44
2026-07-24T22:00:00+02:00,95.44
2026-07-24T22:15:00+02:00,77.6
2026-07-24T22:30:00+02:00,75.12
2026-07-24T22:45:00+02:00,70.24
2026-07-24T23:00:00+02:00,64.48
2026-07-24T23:15:00+02:00,66.64
2026-07-24T23:30:00+02:00,58.48
2026-07-24T23:45:00+02:00,59.28
2026-07-25T00:00:00+02:00,54.4
2026-07-25T00:15:00+02:00,57.44
2026-07-25T00:30:00+02:00,56.24
2026-07-25T00:45:00+02:00,53.84
2026-07-25T01:00:00+02:00,52.48
2026-07-25T01:15:00+02:00,47.2
2026-07-25T01:30:00+02:00,40.72
2026-07-25T01:45:00+02:00,43.6
2026-07-25T02:00:00+02:00,41.6
2026-07-25T02:15:00+02:00,44.8
2026-07-25T02:30:00+02:00,43.44
2026-07-25T02:45:00+02:00,43.84
2026-07-25T03:00:00+02:00,42.96
2026-07-25T03:15:00+02:00,43.12
2026-07-25T03:30:00+02:00,40.08
2026-07-25T03:45:00+02:00,40.56
2026-07-25T04:00:00+02:00,40.24
2026-07-25T04:15:00+02:00,44.8
2026-07-25T04:30:00+02:00,43.04
2026-07-25T04:45:00+02:00,41.36
2026-07-25T05:00:00+02:00,42.16
2026-07-25T05:15:00+02:00,41.84
2026-07-25T05:30:00+02:00,38.96
2026-07-25T05:45:00+02:00,41.12
2026-07-25T06:00:00+02:00,35.52
2026-07-25T06:15:00+02:00,23.04
2026-07-25T06:30:00+02:00,7.92
2026-07-25T06:45:00+02:00,0.0
2026-07-25T07:00:00+02:00,0.0
2026-07-25T07:15:00+02:00,0.0
2026-07-25T07:30:00+02:00,0.0
2026-07-25T07:45:00+02:00,0.0
2026-07-25T08:00:00+02:00,0.0
2026-07-25T08:15:00+02:00,0.0
2026-07-25T08:30:00+02:00,0.0
2026-07-25T08:45:00+02:00,0.0
2026-07-25T09:00:00+02:00,0.0
2026-07-25T09:15:00+02:00,0.0
2026-07-25T09:30:00+02:00,0.0
2026-07-25T09:45:00+02:00,0.0
2026-07-25T10:00:00+02:00,0.0
2026-07-25T10:15:00+02:00,0.0
2026-07-25T10:30:00+02:00,0.0
2026-07-25T10:45:00+02:00,0.0
2026-07-25T11:00:00+02:00,0.0
2026-07-25T11:15:00+02:00,0.0
2026-07-25T11:30:00+02:00,0.0
2026-07-25T11:45:00+02:00,0.0
2026-07-25T12:00:00+02:00,0.0
2026-07-25T12:15:00+02:00,0.0
2026-07-25T12:30:00+02:00,0.0
2026-07-25T12:45:00+02:00,0.0
2026-07-25T13:00:00+02:00,0.0
2026-07-25T13:15:00+02:00,0.0
2026-07-25T13:30:00+02:00,0.0
2026-07-25T13:45:00+02:00,0.0
2026-07-25T14:00:00+02:00,0.0
2026-07-25T14:15:00+02:00,0.0
2026-07-25T14:30:00+02:00,0.0
2026-07-25T14:45:00+02:00,0.0
2026-07-25T15:00:00+02:00,0.0
2026-07-25T15:15:00+02:00,0.0
2026-07-25T15:30:00+02:00,0.0
2026-07-25T15:45:00+02:00,0.0
2026-07-25T16:00:00+02:00,0.0
2026-07-25T16:15:00+02:00,0.0
2026-07-25T16:30:00+02:00,0.0
2026-07-25T16:45:00+02:00,0.0
2026-07-25T17:00:00+02:00,0.0
2026-07-25T17:15:00+02:00,0.0
2026-07-25T17:30:00+02:00,0.0
2026-07-25T17:45:00+02:00,0.0
2026-07-25T18:00:00+02:00,0.0
2026-07-25T18:15:00+02:00,0.0
2026-07-25T18:30:00+02:00,0.0
2026-07-25T18:45:00+02:00,0.0
2026-07-25T19:00:00+02:00,0.0
2026-07-25T19:15:00+02:00,0.0
2026-07-25T19:30:00+02:00,0.56
2026-07-25T19:45:00+02:00,12.32
2026-07-25T20:00:00+02:00,28.88
2026-07-25T20:15:00+02:00,34.48
2026-07-25T20:30:00+02:00,42.0
2026-07-25T20:45:00+02:00,53.36
2026-07-25T21:00:00+02:00,54.16
2026-07-25T21:15:00+02:00,48.32
2026-07-25T21:30:00+02:00,46.56
2026-07-25T21:45:00+02:00,44.72
2026-07-25T22:00:00+02:00,49.28
2026-07-25T22:15:00+02:00,46.96
2026-07-25T22:30:00+02:00,46.64
2026-07-25T22:45:00+02:00,45.6
2026-07-25T23:00:00+02:00,46.48
2026-07-25T23:15:00+02:00,45.84
2026-07-25T23:30:00+02:00,47.52
2026-07-25T23:45:00+02:00,44.88
2026-07-26T00:00:00+02:00,44.56
2026-07-26T00:15:00+02:00,42.0
2026-07-26T00:30:00+02:00,41.36
2026-07-26T00:45:00+02:00,40.96
2026-07-26T01:00:00+02:00,40.4
2026-07-26T01:15:00+02:00,40.0
2026-07-26T01:30:00+02:00,41.04
2026-07-26T01:45:00+02:00,38.96
2026-07-26T02:00:00+02:00,38.0
2026-07-26T02:15:00+02:00,38.8
2026-07-26T02:30:00+02:00,42.4
2026-07-26T02:45:00+02:00,40.0
2026-07-26T03:00:00+02:00,41.44
2026-07-26T03:15:00+02:00,40.48
2026-07-26T03:30:00+02:00,38.8
2026-07-26T03:45:00+02:00,41.44
2026-07-26T04:00:00+02:00,37.52
2026-07-26T04:15:00+02:00,42.64
2026-07-26T04:30:00+02:00,39.04
2026-07-26T04:45:00+02:00,37.76
2026-07-26T05:00:00+02:00,35.76
2026-07-26T05:15:00+02:00,38.88
2026-07-26T05:30:00+02:00,43.12
2026-07-26T05:45:00+02:00,39.36
2026-07-26T06:00:00+02:00,35.28
2026-07-26T06:15:00+02:00,22.48
2026-07-26T06:30:00+02:00,15.04
2026-07-26T06:45:00+02:00,4.0
2026-07-26T07:00:00+02:00,0.08
2026-07-26T07:15:00+02:00,0.0
2026-07-26T07:30:00+02:00,0.0
2026-07-26T07:45:00+02:00,0.0
2026-07-26T08:00:00+02:00,0.0
2026-07-26T08:15:00+02:00,0.0
2026-07-26T08:30:00+02:00,0.0
2026-07-26T08:45:00+02:00,0.0
2026-07-26T09:00:00+02:00,0.0
2026-07-26T09:15:00+02:00,0.0
2026-07-26T09:30:00+02:00,0.0
2026-07-26T09:45:00+02:00,0.0
2026-07-26T10:00:00+02:00,0.0
2026-07-26T10:15:00+02:00,0.0
2026-07-26T10:30:00+02:00,0.0
2026-07-26T10:45:00+02:00,0.0
2026-07-26T11:00:00+02:00,0.0
2026-07-26T11:15:00+02:00,0.0
2026-07-26T11:30:00+02:00,0.0
2026-07-26T11:45:00+02:00,0.0
2026-07-26T12:00:00+02:00,0.0
2026-07-26T12:15:00+02:00,0.0
2026-07-26T12:30:00+02:00,0.0
2026-07-26T12:45:00+02:00,0.0
2026-07-26T13:00:00+02:00,0.0
2026-07-26T13:15:00+02:00,0.0
2026-07-26T13:30:00+02:00,0.0
2026-07-26T13:45:00+02:00,0.0
2026-07-26T14:00:00+02:00,0.0
2026-07-26T14:15:00+02:00,0.0
2026-07-26T14:30:00+02:00,0.0
2026-07-26T14:45:00+02:00,0.0
2026-07-26T15:00:00+02:00,0.0
2026-07-26T15:15:00+02:00,0.0
2026-07-26T15:30:00+02:00,0.0
2026-07-26T15:45:00+02:00,0.0
2026-07-26T16:00:00+02:00,0.0
2026-07-26T16:15:00+02:00,0.0
2026-07-26T16:30:00+02:00,0.0
2026-07-26T16:45:00+02:00,0.0
2026-07-26T17:00:00+02:00,0.0
2026-07-26T17:15:00+02:00,0.0
2026-07-26T17:30:00+02:00,0.0
2026-07-26T17:45:00+02:00,0.0
2026-07-26T18:00:00+02:00,0.0
2026-07-26T18:15:00+02:00,0.0
2026-07-26T18:30:00+02:00,0.0
2026-07-26T18:45:00+02:00,0.0
2026-07-26T19:00:00+02:00,0.0
2026-07-26T19:15:00+02:00,0.0
2026-07-26T19:30:00+02:00,0.0
2026-07-26T19:45:00+02:00,0.0
2026-07-26T20:00:00+02:00,7.68
2026-07-26T20:15:00+02:00,17.68
2026-07-26T20:30:00+02:00,31.52
2026-07-26T20:45:00+02:00,42.08
2026-07-26T21:00:00+02:00,44.24
2026-07-26T21:15:00+02:00,42.96
2026-07-26T21:30:00+02:00,39.84
2026-07-26T21:45:00+02:00,47.92
2026-07-26T22:00:00+02:00,44.72
2026-07-26T22:15:00+02:00,46.72
2026-07-26T22:30:00+02:00,42.64
2026-07-26T22:45:00+02:00,39.76
2026-07-26T23:00:00+02:00,41.52
2026-07-26T23:15:00+02:00,43.04
2026-07-26T23:30:00+02:00,44.56
2026-07-26T23:45:00+02:00,46.8
2026-07-27T00:00:00+02:00,46.4
2026-07-27T00:15:00+02:00,49.44
2026-07-27T00:30:00+02:00,45.28
2026-07-27T00:45:00+02:00,47.6
2026-07-27T01:00:00+02:00,47.04
2026-07-27T01:15:00+02:00,47.76
2026-07-27T01:30:00+02:00,48.72
2026-07-27T01:45:00+02:00,44.48
2026-07-27T02:00:00+02:00,41.76
2026-07-27T02:15:00+02:00,44.4
2026-07-27T02:30:00+02:00,45.76
2026-07-27T02:45:00+02:00,43.84
2026-07-27T03:00:00+02:00,45.28
2026-07-27T03:15:00+02:00,56.96
2026-07-27T03:30:00+02:00,65.84
2026-07-27T03:45:00+02:00,64.48
2026-07-27T04:00:00+02:00,63.36
2026-07-27T04:15:00+02:00,72.72
2026-07-27T04:30:00+02:00,71.04
2026-07-27T04:45:00+02:00,60.24
2026-07-27T05:00:00+02:00,55.84
2026-07-27T05:15:00+02:00,71.68
2026-07-27T05:30:00+02:00,118.64
2026-07-27T05:45:00+02:00,162.0
2026-07-27T06:00:00+02:00,166.96
2026-07-27T06:15:00+02:00,153.52
2026-07-27T06:30:00+02:00,162.24
2026-07-27T06:45:00+02:00,160.64
2026-07-27T07:00:00+02:00,177.84
2026-07-27T07:15:00+02:00,213.2
2026-07-27T07:30:00+02:00,164.24
2026-07-27T07:45:00+02:00,109.04
2026-07-27T08:00:00+02:00,165.36
2026-07-27T08:15:00+02:00,70.72
2026-07-27T08:30:00+02:00,181.2
2026-07-27T08:45:00+02:00,203.28
2026-07-27T09:00:00+02:00,163.04
2026-07-27T09:15:00+02:00,246.08
2026-07-27T09:30:00+02:00,273.04
2026-07-27T09:45:00+02:00,233.92
2026-07-27T10:00:00+02:00,279.68
2026-07-27T10:15:00+02:00,222.0
2026-07-27T10:30:00+02:00,126.56
2026-07-27T10:45:00+02:00,146.8
2026-07-27T11:00:00+02:00,298.64
2026-07-27T11:15:00+02:00,260.16
2026-07-27T11:30:00+02:00,197.12
2026-07-27T11:45:00+02:00,222.64
2026-07-27T12:00:00+02:00,237.28
2026-07-27T12:15:00+02:00,312.32
2026-07-27T12:30:00+02:00,298.32
2026-07-27T12:45:00+02:00,309.44
2026-07-27T13:00:00+02:00,320.24
2026-07-27T13:15:00+02:00,195.12
2026-07-27T13:30:00+02:00,172.56
2026-07-27T13:45:00+02:00,246.88
2026-07-27T14:00:00+02:00,76.56
2026-07-27T14:15:00+02:00,33.44
2026-07-27T14:30:00+02:00,20.32
2026-07-27T14:45:00+02:00,0.0
2026-07-27T15:00:00+02:00,7.28
2026-07-27T15:15:00+02:00,1.76
2026-07-27T15:30:00+02:00,15.2
2026-07-27T15:45:00+02:00,3.12
2026-07-27T16:00:00+02:00,1.92
2026-07-27T16:15:00+02:00,8.64
2026-07-27T16:30:00+02:00,75.04
2026-07-27T16:45:00+02:00,26.48
2026-07-27T17:00:00+02:00,65.76
2026-07-27T17:15:00+02:00,140.64
2026-07-27T17:30:00+02:00,48.96
2026-07-27T17:45:00+02:00,53.52
2026-07-27T18:00:00+02:00,100.96
2026-07-27T18:15:00+02:00,156.88
2026-07-27T18:30:00+02:00,143.2
2026-07-27T18:45:00+02:00,141.76
2026-07-27T19:00:00+02:00,206.32
2026-07-27T19:15:00+02:00,213.92
2026-07-27T19:30:00+02:00,176.32
2026-07-27T19:45:00+02:00,170.88
2026-07-27T20:00:00+02:00,209.28
2026-07-27T20:15:00+02:00,258.72
2026-07-27T20:30:00+02:00,257.28
2026-07-27T20:45:00+02:00,282.64
2026-07-27T21:00:00+02:00,315.36
2026-07-27T21:15:00+02:00,314.48
2026-07-27T21:30:00+02:00,272.4
2026-07-27T21:45:00+02:00,220.96
2026-07-27T22:00:00+02:00,203.52
2026-07-27T22:15:00+02:00,220.24
2026-07-27T22:30:00+02:00,237.68
2026-07-27T22:45:00+02:00,221.68
2026-07-27T23:00:00+02:00,229.2
2026-07-27T23:15:00+02:00,218.72
2026-07-27T23:30:00+02:00,247.28
2026-07-27T23:45:00+02:00,248.24
2026-07-28T00:00:00+02:00,281.6
2026-07-28T00:15:00+02:00,269.6
2026-07-28T00:30:00+02:00,261.84
2026-07-28T00:45:00+02:00,262.4
2026-07-28T01:00:00+02:00,278.88
2026-07-28T01:15:00+02:00,288.32
2026-07-28T01:30:00+02:00,266.72
2026-07-28T01:45:00+02:00,250.16
2026-07-28T02:00:00+02:00,249.2
2026-07-28T02:15:00+02:00,238.64
2026-07-28T02:30:00+02:00,264.24
2026-07-28T02:45:00+02:00,270.08
2026-07-28T03:00:00+02:00,247.04
2026-07-28T03:15:00+02:00,226.72
2026-07-28T03:30:00+02:00,224.56
2026-07-28T03:45:00+02:00,227.44
2026-07-28T04:00:00+02:00,254.8
2026-07-28T04:15:00+02:00,256.64
2026-07-28T04:30:00+02:00,201.76
2026-07-28T04:45:00+02:00,209.68
2026-07-28T05:00:00+02:00,232.4
2026-07-28T05:15:00+02:00,220.4
2026-07-28T05:30:00+02:00,239.76
2026-07-28T05:45:00+02:00,277.36
2026-07-28T06:00:00+02:00,234.32
2026-07-28T06:15:00+02:00,236.08
2026-07-28T06:30:00+02:00,269.68
2026-07-28T06:45:00+02:00,213.68
2026-07-28T07:00:00+02:00,222.4
2026-07-28T07:15:00+02:00,212.72
2026-07-28T07:30:00+02:00,163.84
2026-07-28T07:45:00+02:00,118.48
2026-07-28T08:00:00+02:00,152.48
2026-07-28T08:15:00+02:00,67.44
2026-07-28T08:30:00+02:00,63.6
2026-07-28T08:45:00+02:00,8.48
2026-07-28T09:00:00+02:00,1.6
2026-07-28T09:15:00+02:00,0.0
2026-07-28T09:30:00+02:00,0.0
2026-07-28T09:45:00+02:00,0.0
2026-07-28T10:00:00+02:00,0.0
2026-07-28T10:15:00+02:00,0.0
2026-07-28T10:30:00+02:00,0.0
2026-07-28T10:45:00+02:00,0.0
2026-07-28T11:00:00+02:00,0.0
2026-07-28T11:15:00+02:00,0.0
2026-07-28T11:30:00+02:00,0.0
2026-07-28T11:45:00+02:00,0.0
2026-07-28T12:00:00+02:00,0.0
2026-07-28T12:15:00+02:00,0.0
2026-07-28T12:30:00+02:00,0.0
2026-07-28T12:45:00+02:00,0.0
2026-07-28T13:00:00+02:00,0.0
2026-07-28T13:15:00+02:00,0.0
2026-07-28T13:30:00+02:00,0.0
2026-07-28T13:45:00+02:00,0.0
2026-07-28T14:00:00+02:00,0.0
2026-07-28T14:15:00+02:00,0.0
2026-07-28T14:30:00+02:00,0.0
2026-07-28T14:45:00+02:00,0.0
2026-07-28T15:00:00+02:00,0.0
2026-07-28T15:15:00+02:00,0.0
2026-07-28T15:30:00+02:00,0.0
2026-07-28T15:45:00+02:00,0.0
2026-07-28T16:00:00+02:00,84.0
2026-07-28T16:15:00+02:00,51.92
2026-07-28T16:30:00+02:00,0.0
2026-07-28T16:45:00+02:00,0.0
2026-07-28T17:00:00+02:00,0.0
2026-07-28T17:15:00+02:00,0.0
2026-07-28T17:30:00+02:00,0.0
2026-07-28T17:45:00+02:00,3.28
2026-07-28T18:00:00+02:00,24.16
2026-07-28T18:15:00+02:00,67.36
2026-07-28T18:30:00+02:00,69.84
2026-07-28T18:45:00+02:00,103.76
2026-07-28T19:00:00+02:00,157.28
2026-07-28T19:15:00+02:00,260.4
2026-07-28T19:30:00+02:00,275.76
2026-07-28T19:45:00+02:00,214.8
2026-07-28T20:00:00+02:00,239.36
2026-07-28T20:15:00+02:00,249.2
2026-07-28T20:30:00+02:00,269.6
2026-07-28T20:45:00+02:00,296.08
2026-07-28T21:00:00+02:00,315.52
2026-07-28T21:15:00+02:00,303.36
2026-07-28T21:30:00+02:00,308.56
2026-07-28T21:45:00+02:00,295.76
2026-07-28T22:00:00+02:00,275.28
2026-07-28T22:15:00+02:00,273.2
2026-07-28T22:30:00+02:00,252.0
2026-07-28T22:45:00+02:00,224.56
2026-07-28T23:00:00+02:00,236.96
2026-07-28T23:15:00+02:00,214.64
2026-07-28T23:30:00+02:00,221.76
2026-07-28T23:45:00+02:00,232.72
2026-07-29T00:00:00+02:00,253.84
2026-07-29T00:15:00+02:00,226.72
2026-07-29T00:30:00+02:00,222.96
2026-07-29T00:45:00+02:00,247.6
2026-07-29T01:00:00+02:00,212.72
2026-07-29T01:15:00+02:00,228.96
2026-07-29T01:30:00+02:00,221.28
2026-07-29T01:45:00+02:00,244.16
2026-07-29T02:00:00+02:00,264.64
2026-07-29T02:15:00+02:00,171.2
2026-07-29T02:30:00+02:00,162.08
2026-07-29T02:45:00+02:00,157.04
2026-07-29T03:00:00+02:00,166.24
2026-07-29T03:15:00+02:00,226.64
2026-07-29T03:30:00+02:00,201.84
2026-07-29T03:45:00+02:00,219.04
2026-07-29T04:00:00+02:00,200.48
2026-07-29T04:15:00+02:00,221.2
2026-07-29T04:30:00+02:00,229.44
2026-07-29T04:45:00+02:00,226.4
2026-07-29T05:00:00+02:00,204.72
2026-07-29T05:15:00+02:00,232.0
2026-07-29T05:30:00+02:00,274.08
2026-07-29T05:45:00+02:00,273.12
2026-07-29T06:00:00+02:00,306.72
2026-07-29T06:15:00+02:00,258.88
2026-07-29T06:30:00+02:00,240.72
2026-07-29T06:45:00+02:00,223.76
2026-07-29T07:00:00+02:00,274.96
2026-07-29T07:15:00+02:00,266.32
2026-07-29T07:30:00+02:00,216.48
2026-07-29T07:45:00+02:00,165.92
2026-07-29T08:00:00+02:00,120.56
