timestamp,value_kwh
2026-08-07T17:15:00+02:00,49.525
2026-08-07T17:30:00+02:00,53.2
2026-08-07T17:45:00+02:00,53.65
2026-08-07T18:00:00+02:00,50.3
2026-08-07T18:15:00+02:00,42.475
2026-08-07T18:30:00+02:00,39.425
2026-08-07T18:45:00+02:00,46.2
2026-08-07T19:00:00+02:00,53.2
2026-08-07T19:15:00+02:00,50.875
2026-08-07T19:30:00+02:00,50.625
2026-08-07T19:45:00+02:00,50.075
2026-08-07T20:00:00+02:00,50.1
2026-08-07T20:15:00+02:00,51.325
2026-08-07T20:30:00+02:00,47.5
2026-08-07T20:45:00+02:00,48.25
2026-08-07T21:00:00+02:00,49.0
2026-08-07T21:15:00+02:00,48.7
2026-08-07T21:30:00+02:00,47.85
2026-08-07T21:45:00+02:00,42.325
2026-08-07T22:00:00+02:00,31.725
2026-08-07T22:15:00+02:00,22.925
2026-08-07T22:30:00+02:00,16.225
2026-08-07T22:45:00+02:00,16.75
2026-08-07T23:00:00+02:00,15.225
2026-08-07T23:15:00+02:00,16.7
2026-08-07T23:30:00+02:00,15.75
2026-08-07T23:45:00+02:00,15.95
2026-08-08T00:00:00+02:00,15.8
2026-08-08T00:15:00+02:00,15.525
2026-08-08T00:30:00+02:00,16.55
2026-08-08T00:45:00+02:00,16.175
2026-08-08T01:00:00+02:00,15.15
2026-08-08T01:15:00+02:00,16.95
2026-08-08T01:30:00+02:00,15.225
2026-08-08T01:45:00+02:00,15.825
2026-08-08T02:00:00+02:00,16.275
2026-08-08T02:15:00+02:00,16.05
2026-08-08T02:30:00+02:00,15.25
2026-08-08T02:45:00+02:00,16.5
2026-08-08T03:00:00+02:00,16.025
2026-08-08T03:15:00+02:00,16.025
2026-08-08T03:30:00+02:00,15.025
2026-08-08T03:45:00+02:00,15.55
2026-08-08T04:00:00+02:00,16.775
2026-08-08T04:15:00+02:00,14.925
2026-08-08T04:30:00+02:00,15.275
2026-08-08T04:45:00+02:00,16.8
2026-08-08T05:00:00+02:00,15.125
2026-08-08T05:15:00+02:00,15.075
2026-08-08T05:30:00+02:00,15.625
2026-08-08T05:45:00+02:00,15.7
2026-08-08T06:00:00+02:00,15.5
2026-08-08T06:15:00+02:00,14.75
2026-08-08T06:30:00+02:00,15.75
2026-08-08T06:45:00+02:00,15.625
2026-08-08T07:00:00+02:00,14.7
2026-08-08T07:15:00+02:00,14.775
2026-08-08T07:30:00+02:00,16.4
2026-08-08T07:45:00+02:00,14.575
2026-08-08T08:00:00+02:00,15.4
2026-08-08T08:15:00+02:00,15.625
2026-08-08T08:30:00+02:00,15.075
2026-08-08T08:45:00+02:00,18.75
2026-08-08T09:00:00+02:00,25.9
2026-08-08T09:15:00+02:00,24.45
2026-08-08T09:30:00+02:00,25.275
2026-08-08T09:45:00+02:00,25.0
2026-08-08T10:00:00+02:00,26.9
2026-08-08T10:15:00+02:00,29.075
2026-08-08T10:30:00+02:00,26.825
2026-08-08T10:45:00+02:00,23.8
2026-08-08T11:00:00+02:00,25.7
2026-08-08T11:15:00+02:00,26.225
2026-08-08T11:30:00+02:00,25.975
2026-08-08T11:45:00+02:00,28.575
2026-08-08T12:00:00+02:00,25.05
2026-08-08T12:15:00+02:00,16.075
2026-08-08T12:30:00+02:00,15.1
2026-08-08T12:45:00+02:00,15.325
2026-08-08T13:00:00+02:00,14.675
2026-08-08T13:15:00+02:00,14.975
2026-08-08T13:30:00+02:00,14.375
2026-08-08T13:45:00+02:00,15.525
2026-08-08T14:00:00+02:00,15.6
2026-08-08T14:15:00+02:00,14.15
2026-08-08T14:30:00+02:00,14.675
2026-08-08T14:45:00+02:00,16.1
2026-08-08T15:00:00+02:00,14.275
2026-08-08T15:15:00+02:00,14.875
2026-08-08T15:30:00+02:00,15.825
2026-08-08T15:45:00+02:00,14.925
2026-08-08T16:00:00+02:00,14.675
2026-08-08T16:15:00+02:00,15.375
2026-08-08T16:30:00+02:00,15.075
2026-08-08T16:45:00+02:00,14.325
2026-08-08T17:00:00+02:00,15.15
2026-08-08T17:15:00+02:00,14.45
2026-08-08T17:30:00+02:00,15.4
2026-08-08T17:45:00+02:00,15.275
2026-08-08T18:00:00+02:00,14.6
2026-08-08T18:15:00+02:00,14.4
2026-08-08T18:30:00+02:00,15.975
2026-08-08T18:45:00+02:00,14.55
2026-08-08T19:00:00+02:00,14.575
2026-08-08T19:15:00+02:00,15.375
2026-08-08T19:30:00+02:00,15.325
2026-08-08T19:45:00+02:00,14.65
2026-08-08T20:00:00+02:00,15.25
2026-08-08T20:15:00+02:00,14.55
2026-08-08T20:30:00+02:00,15.45
2026-08-08T20:45:00+02:00,15.1
2026-08-08T21:00:00+02:00,14.375
2026-08-08T21:15:00+02:00,15.075
2026-08-08T21:30:00+02:00,16.25
2026-08-08T21:45:00+02:00,14.65
2026-08-08T22:00:00+02:00,14.725
2026-08-08T22:15:00+02:00,16.05
2026-08-08T22:30:00+02:00,14.9
2026-08-08T22:45:00+02:00,14.275
2026-08-08T23:00:00+02:00,15.6
2026-08-08T23:15:00+02:00,15.975
2026-08-08T23:30:00+02:00,14.475
2026-08-08T23:45:00+02:00,15.775
2026-08-09T00:00:00+02:00,14.725
2026-08-09T00:15:00+02:00,15.225
2026-08-09T00:30:00+02:00,15.725
2026-08-09T00:45:00+02:00,14.35
2026-08-09T01:00:00+02:00,15.525
2026-08-09T01:15:00+02:00,15.275
2026-08-09T01:30:00+02:00,14.725
2026-08-09T01:45:00+02:00,14.925
2026-08-09T02:00:00+02:00,16.35
2026-08-09T02:15:00+02:00,14.175
2026-08-09T02:30:00+02:00,14.775
2026-08-09T02:45:00+02:00,15.425
2026-08-09T03:00:00+02:00,15.325
2026-08-09T03:15:00+02:00,15.175
2026-08-09T03:30:00+02:00,14.85
2026-08-09T03:45:00+02:00,15.825
2026-08-09T04:00:00+02:00,15.55
2026-08-09T04:15:00+02:00,14.475
2026-08-09T04:30:00+02:00,14.45
2026-08-09T04:45:00+02:00,16.2
2026-08-09T05:00:00+02:00,14.525
2026-08-09T05:15:00+02:00,14.625
2026-08-09T05:30:00+02:00,16.15
2026-08-09T05:45:00+02:00,14.15
2026-08-09T06:00:00+02:00,14.475
2026-08-09T06:15:00+02:00,15.4
2026-08-09T06:30:00+02:00,15.2
2026-08-09T06:45:00+02:00,14.05
2026-08-09T07:00:00+02:00,15.375
2026-08-09T07:15:00+02:00,14.825
2026-08-09T07:30:00+02:00,15.0
2026-08-09T07:45:00+02:00,14.7
2026-08-09T08:00:00+02:00,13.925
2026-08-09T08:15:00+02:00,15.725
2026-08-09T08:30:00+02:00,14.625
2026-08-09T08:45:00+02:00,14.175
2026-08-09T09:00:00+02:00,14.8
2026-08-09T09:15:00+02:00,15.125
2026-08-09T09:30:00+02:00,13.9
2026-08-09T09:45:00+02:00,15.375
2026-08-09T10:00:00+02:00,14.775
2026-08-09T10:15:00+02:00,14.35
2026-08-09T10:30:00+02:00,14.925
2026-08-09T10:45:00+02:00,14.3
2026-08-09T11:00:00+02:00,15.075
2026-08-09T11:15:00+02:00,14.55
2026-08-09T11:30:00+02:00,14.4
2026-08-09T11:45:00+02:00,14.325
2026-08-09T12:00:00+02:00,15.025
2026-08-09T12:15:00+02:00,15.1
2026-08-09T12:30:00+02:00,14.1
2026-08-09T12:45:00+02:00,14.4
2026-08-09T13:00:00+02:00,15.375
2026-08-09T13:15:00+02:00,14.125
2026-08-09T13:30:00+02:00,14.35
2026-08-09T13:45:00+02:00,15.2
2026-08-09T14:00:00+02:00,15.35
2026-08-09T14:15:00+02:00,14.75
2026-08-09T14:30:00+02:00,15.425
2026-08-09T14:45:00+02:00,14.3
2026-08-09T15:00:00+02:00,15.225
2026-08-09T15:15:00+02:00,14.875
2026-08-09T15:30:00+02:00,14.725
2026-08-09T15:45:00+02:00,14.1
2026-08-09T16:00:00+02:00,16.225
2026-08-09T16:15:00+02:00,14.2
2026-08-09T16:30:00+02:00,14.775
2026-08-09T16:45:00+02:00,14.7
2026-08-09T17:00:00+02:00,15.625
2026-08-09T17:15:00+02:00,14.525
2026-08-09T17:30:00+02:00,14.925
2026-08-09T17:45:00+02:00,15.025
2026-08-09T18:00:00+02:00,14.725
2026-08-09T18:15:00+02:00,15.05
2026-08-09T18:30:00+02:00,14.875
2026-08-09T18:45:00+02:00,14.625
2026-08-09T19:00:00+02:00,15.275
2026-08-09T19:15:00+02:00,15.475
2026-08-09T19:30:00+02:00,14.025
2026-08-09T19:45:00+02:00,14.45
2026-08-09T20:00:00+02:00,16.025
2026-08-09T20:15:00+02:00,14.5
2026-08-09T20:30:00+02:00,14.375
2026-08-09T20:45:00+02:00,15.4
2026-08-09T21:00:00+02:00,15.35
2026-08-09T21:15:00+02:00,14.65
2026-08-09T21:30:00+02:00,16.225
2026-08-09T21:45:00+02:00,25.025
2026-08-09T22:00:00+02:00,34.375
2026-08-09T22:15:00+02:00,34.05
2026-08-09T22:30:00+02:00,37.05
2026-08-09T22:45:00+02:00,42.25
2026-08-09T23:00:00+02:00,46.125
2026-08-09T23:15:00+02:00,41.9
2026-08-09T23:30:00+02:00,38.85
2026-08-09T23:45:00+02:00,37.525
2026-08-10T00:00:00+02:00,44.0
2026-08-10T00:15:00+02:00,44.45
2026-08-10T00:30:00+02:00,43.425
2026-08-10T00:45:00+02:00,42.025
2026-08-10T01:00:00+02:00,52.45
2026-08-10T01:15:00+02:00,49.775
2026-08-10T01:30:00+02:00,49.275
2026-08-10T01:45:00+02:00,51.275
2026-08-10T02:00:00+02:00,50.975
2026-08-10T02:15:00+02:00,34.85
2026-08-10T02:30:00+02:00,33.675
2026-08-10T02:45:00+02:00,48.875
2026-08-10T03:00:00+02:00,56.525
2026-08-10T03:15:00+02:00,54.675
2026-08-10T03:30:00+02:00,56.325
2026-08-10T03:45:00+02:00,50.125
2026-08-10T04:00:00+02:00,50.025
2026-08-10T04:15:00+02:00,51.825
2026-08-10T04:30:00+02:00,55.9
2026-08-10T04:45:00+02:00,55.35
2026-08-10T05:00:00+02:00,52.75
2026-08-10T05:15:00+02:00,53.4
2026-08-10T05:30:00+02:00,54.775
2026-08-10T05:45:00+02:00,53.125
2026-08-10T06:00:00+02:00,46.275
2026-08-10T06:15:00+02:00,47.9
2026-08-10T06:30:00+02:00,52.0
2026-08-10T06:45:00+02:00,47.675
2026-08-10T07:00:00+02:00,53.05
2026-08-10T07:15:00+02:00,54.15
2026-08-10T07:30:00+02:00,50.025
2026-08-10T07:45:00+02:00,56.225
2026-08-10T08:00:00+02:00,53.625
2026-08-10T08:15:00+02:00,55.525
2026-08-10T08:30:00+02:00,56.6
2026-08-10T08:45:00+02:00,55.0
2026-08-10T09:00:00+02:00,54.4
2026-08-10T09:15:00+02:00,56.15
2026-08-10T09:30:00+02:00,54.95
2026-08-10T09:45:00+02:00,53.9
2026-08-10T10:00:00+02:00,53.95
2026-08-10T10:15:00+02:00,49.55
2026-08-10T10:30:00+02:00,45.3
2026-08-10T10:45:00+02:00,51.475
2026-08-10T11:00:00+02:00,57.5
2026-08-10T11:15:00+02:00,59.65
2026-08-10T11:30:00+02:00,54.325
2026-08-10T11:45:00+02:00,57.2
2026-08-10T12:00:00+02:00,57.25
2026-08-10T12:15:00+02:00,57.775
2026-08-10T12:30:00+02:00,61.05
2026-08-10T12:45:00+02:00,58.975
2026-08-10T13:00:00+02:00,56.95
2026-08-10T13:15:00+02:00,55.375
2026-08-10T13:30:00+02:00,55.15
2026-08-10T13:45:00+02:00,56.375
2026-08-10T14:00:00+02:00,48.875
2026-08-10T14:15:00+02:00,54.025
2026-08-10T14:30:00+02:00,54.95
2026-08-10T14:45:00+02:00,54.375
2026-08-10T15:00:00+02:00,54.525
2026-08-10T15:15:00+02:00,55.025
2026-08-10T15:30:00+02:00,56.7
2026-08-10T15:45:00+02:00,65.975
2026-08-10T16:00:00+02:00,66.575
2026-08-10T16:15:00+02:00,66.125
2026-08-10T16:30:00+02:00,62.675
2026-08-10T16:45:00+02:00,65.95
2026-08-10T17:00:00+02:00,62.575
2026-08-10T17:15:00+02:00,66.575
2026-08-10T17:30:00+02:00,73.325
2026-08-10T17:45:00+02:00,70.275
2026-08-10T18:00:00+02:00,72.725
2026-08-10T18:15:00+02:00,63.025
2026-08-10T18:30:00+02:00,60.45
2026-08-10T18:45:00+02:00,49.125
2026-08-10T19:00:00+02:00,45.4
2026-08-10T19:15:00+02:00,67.075
2026-08-10T19:30:00+02:00,64.05
2026-08-10T19:45:00+02:00,61.4
2026-08-10T20:00:00+02:00,64.7
2026-08-10T20:15:00+02:00,64.9
2026-08-10T20:30:00+02:00,63.65
2026-08-10T20:45:00+02:00,65.975
2026-08-10T21:00:00+02:00,59.45
2026-08-10T21:15:00+02:00,59.825
2026-08-10T21:30:00+02:00,64.675
2026-08-10T21:45:00+02:00,64.2
2026-08-10T22:00:00+02:00,45.2
2026-08-10T22:15:00+02:00,51.425
2026-08-10T22:30:00+02:00,59.875
2026-08-10T22:45:00+02:00,57.725
2026-08-10T23:00:00+02:00,55.125
2026-08-10T23:15:00+02:00,56.5
2026-08-10T23:30:00+02:00,56.15
2026-08-10T23:45:00+02:00,56.275
2026-08-11T00:00:00+02:00,56.2
2026-08-11T00:15:00+02:00,55.575
2026-08-11T00:30:00+02:00,56.1
2026-08-11T00:45:00+02:00,55.9
2026-08-11T01:00:00+02:00,58.675
2026-08-11T01:15:00+02:00,53.7
2026-08-11T01:30:00+02:00,58.425
2026-08-11T01:45:00+02:00,63.75
2026-08-11T02:00:00+02:00,63.85
2026-08-11T02:15:00+02:00,44.925
2026-08-11T02:30:00+02:00,40.825
2026-08-11T02:45:00+02:00,55.05
2026-08-11T03:00:00+02:00,59.675
2026-08-11T03:15:00+02:00,55.025
2026-08-11T03:30:00+02:00,55.725
2026-08-11T03:45:00+02:00,53.475
2026-08-11T04:00:00+02:00,53.3
2026-08-11T04:15:00+02:00,52.5
2026-08-11T04:30:00+02:00,54.7
2026-08-11T04:45:00+02:00,55.975
2026-08-11T05:00:00+02:00,54.275
2026-08-11T05:15:00+02:00,52.425
2026-08-11T05:30:00+02:00,53.825
2026-08-11T05:45:00+02:00,52.65
2026-08-11T06:00:00+02:00,45.95
2026-08-11T06:15:00+02:00,55.225
2026-08-11T06:30:00+02:00,57.25
2026-08-11T06:45:00+02:00,58.025
2026-08-11T07:00:00+02:00,57.275
2026-08-11T07:15:00+02:00,60.575
2026-08-11T07:30:00+02:00,60.725
2026-08-11T07:45:00+02:00,58.7
2026-08-11T08:00:00+02:00,58.7
2026-08-11T08:15:00+02:00,57.325
2026-08-11T08:30:00+02:00,54.025
2026-08-11T08:45:00+02:00,53.925
2026-08-11T09:00:00+02:00,61.8
2026-08-11T09:15:00+02:00,57.85
2026-08-11T09:30:00+02:00,61.175
2026-08-11T09:45:00+02:00,58.725
2026-08-11T10:00:00+02:00,63.5
2026-08-11T10:15:00+02:00,50.25
2026-08-11T10:30:00+02:00,49.475
2026-08-11T10:45:00+02:00,59.725
2026-08-11T11:00:00+02:00,65.65
2026-08-11T11:15:00+02:00,65.275
2026-08-11T11:30:00+02:00,61.8
2026-08-11T11:45:00+02:00,63.3
2026-08-11T12:00:00+02:00,62.225
2026-08-11T12:15:00+02:00,60.9
2026-08-11T12:30:00+02:00,58.35
2026-08-11T12:45:00+02:00,58.15
2026-08-11T13:00:00+02:00,56.95
2026-08-11T13:15:00+02:00,56.95
2026-08-11T13:30:00+02:00,61.025
2026-08-11T13:45:00+02:00,62.675
2026-08-11T14:00:00+02:00,50.125
2026-08-11T14:15:00+02:00,56.1
2026-08-11T14:30:00+02:00,61.975
2026-08-11T14:45:00+02:00,61.65
2026-08-11T15:00:00+02:00,58.825
2026-08-11T15:15:00+02:00,57.125
2026-08-11T15:30:00+02:00,58.65
2026-08-11T15:45:00+02:00,61.45
2026-08-11T16:00:00+02:00,60.7
2026-08-11T16:15:00+02:00,62.65
2026-08-11T16:30:00+02:00,58.425
2026-08-11T16:45:00+02:00,57.475
2026-08-11T17:00:00+02:00,57.2
2026-08-11T17:15:00+02:00,55.65
2026-08-11T17:30:00+02:00,57.15
2026-08-11T17:45:00+02:00,54.0
2026-08-11T18:00:00+02:00,54.775
2026-08-11T18:15:00+02:00,54.325
2026-08-11T18:30:00+02:00,53.85
2026-08-11T18:45:00+02:00,48.9
2026-08-11T19:00:00+02:00,47.05
2026-08-11T19:15:00+02:00,51.25
2026-08-11T19:30:00+02:00,58.55
2026-08-11T19:45:00+02:00,55.125
2026-08-11T20:00:00+02:00,58.825
2026-08-11T20:15:00+02:00,54.275
2026-08-11T20:30:00+02:00,53.325
2026-08-11T20:45:00+02:00,53.075
2026-08-11T21:00:00+02:00,54.625
2026-08-11T21:15:00+02:00,54.7
2026-08-11T21:30:00+02:00,52.825
2026-08-11T21:45:00+02:00,55.675
2026-08-11T22:00:00+02:00,46.2
2026-08-11T22:15:00+02:00,56.7
2026-08-11T22:30:00+02:00,60.575
2026-08-11T22:45:00+02:00,61.425
2026-08-11T23:00:00+02:00,52.2
2026-08-11T23:15:00+02:00,59.575
2026-08-11T23:30:00+02:00,66.7
2026-08-11T23:45:00+02:00,63.175
2026-08-12T00:00:00+02:00,59.225
2026-08-12T00:15:00+02:00,56.95
2026-08-12T00:30:00+02:00,56.125
2026-08-12T00:45:00+02:00,57.725
2026-08-12T01:00:00+02:00,56.425
2026-08-12T01:15:00+02:00,54.275
2026-08-12T01:30:00+02:00,61.25
2026-08-12T01:45:00+02:00,56.875
2026-08-12T02:00:00+02:00,64.225
2026-08-12T02:15:00+02:00,41.7
2026-08-12T02:30:00+02:00,34.975
2026-08-12T02:45:00+02:00,51.15
2026-08-12T03:00:00+02:00,55.85
2026-08-12T03:15:00+02:00,45.85
2026-08-12T03:30:00+02:00,55.55
2026-08-12T03:45:00+02:00,53.4
2026-08-12T04:00:00+02:00,52.725
2026-08-12T04:15:00+02:00,49.525
2026-08-12T04:30:00+02:00,57.35
2026-08-12T04:45:00+02:00,60.3
2026-08-12T05:00:00+02:00,54.625
2026-08-12T05:15:00+02:00,60.0
2026-08-12T05:30:00+02:00,57.05
2026-08-12T05:45:00+02:00,60.55
2026-08-12T06:00:00+02:00,45.075
2026-08-12T06:15:00+02:00,59.775
2026-08-12T06:30:00+02:00,64.075
2026-08-12T06:45:00+02:00,58.9
2026-08-12T07:00:00+02:00,56.55
2026-08-12T07:15:00+02:00,61.075
2026-08-12T07:30:00+02:00,62.9
2026-08-12T07:45:00+02:00,62.875
2026-08-12T08:00:00+02:00,66.875
2026-08-12T08:15:00+02:00,63.25
2026-08-12T08:30:00+02:00,64.0
2026-08-12T08:45:00+02:00,59.825
2026-08-12T09:00:00+02:00,66.375
2026-08-12T09:15:00+02:00,60.15
2026-08-12T09:30:00+02:00,60.2
2026-08-12T09:45:00+02:00,67.85
2026-08-12T10:00:00+02:00,62.45
2026-08-12T10:15:00+02:00,46.9
2026-08-12T10:30:00+02:00,45.825
2026-08-12T10:45:00+02:00,63.3
2026-08-12T11:00:00+02:00,72.65
2026-08-12T11:15:00+02:00,70.0
2026-08-12T11:30:00+02:00,64.8
2026-08-12T11:45:00+02:00,68.7
2026-08-12T12:00:00+02:00,65.85
2026-08-12T12:15:00+02:00,61.3
2026-08-12T12:30:00+02:00,66.45
2026-08-12T12:45:00+02:00,67.85
2026-08-12T13:00:00+02:00,62.725
2026-08-12T13:15:00+02:00,64.5
2026-08-12T13:30:00+02:00,65.725
2026-08-12T13:45:00+02:00,67.825
2026-08-12T14:00:00+02:00,53.2
2026-08-12T14:15:00+02:00,65.2
2026-08-12T14:30:00+02:00,62.75
2026-08-12T14:45:00+02:00,55.2
2026-08-12T15:00:00+02:00,55.35
2026-08-12T15:15:00+02:00,54.9
2026-08-12T15:30:00+02:00,57.375
2026-08-12T15:45:00+02:00,65.225
2026-08-12T16:00:00+02:00,66.075
2026-08-12T16:15:00+02:00,66.125
2026-08-12T16:30:00+02:00,66.35
2026-08-12T16:45:00+02:00,71.475
2026-08-12T17:00:00+02:00,68.925
2026-08-12T17:15:00+02:00,64.0
2026-08-12T17:30:00+02:00,56.575
2026-08-12T17:45:00+02:00,66.525
2026-08-12T18:00:00+02:00,66.275
2026-08-12T18:15:00+02:00,67.35
2026-08-12T18:30:00+02:00,67.075
2026-08-12T18:45:00+02:00,52.35
2026-08-12T19:00:00+02:00,48.75
2026-08-12T19:15:00+02:00,57.625
2026-08-12T19:30:00+02:00,63.75
2026-08-12T19:45:00+02:00,67.425
2026-08-12T20:00:00+02:00,55.45
2026-08-12T20:15:00+02:00,60.925
2026-08-12T20:30:00+02:00,60.975
2026-08-12T20:45:00+02:00,63.075
2026-08-12T21:00:00+02:00,59.6
2026-08-12T21:15:00+02:00,55.3
2026-08-12T21:30:00+02:00,61.775
2026-08-12T21:45:00+02:00,66.2
2026-08-12T22:00:00+02:00,46.05
2026-08-12T22:15:00+02:00,59.825
2026-08-12T22:30:00+02:00,65.25
2026-08-12T22:45:00+02:00,58.2
2026-08-12T23:00:00+02:00,60.05
2026-08-12T23:15:00+02:00,59.875
2026-08-12T23:30:00+02:00,60.525
2026-08-12T23:45:00+02:00,58.125
2026-08-13T00:00:00+02:00,58.95
2026-08-13T00:15:00+02:00,62.55
2026-08-13T00:30:00+02:00,64.55
2026-08-13T00:45:00+02:00,61.575
2026-08-13T01:00:00+02:00,54.025
2026-08-13T01:15:00+02:00,58.275
2026-08-13T01:30:00+02:00,63.475
2026-08-13T01:45:00+02:00,60.875
2026-08-13T02:00:00+02:00,64.875
2026-08-13T02:15:00+02:00,42.9
2026-08-13T02:30:00+02:00,40.975
2026-08-13T02:45:00+02:00,60.5
2026-08-13T03:00:00+02:00,64.85
2026-08-13T03:15:00+02:00,64.9
2026-08-13T03:30:00+02:00,63.05
2026-08-13T03:45:00+02:00,64.975
2026-08-13T04:00:00+02:00,61.05
2026-08-13T04:15:00+02:00,59.275
2026-08-13T04:30:00+02:00,60.15
2026-08-13T04:45:00+02:00,59.0
2026-08-13T05:00:00+02:00,58.775
2026-08-13T05:15:00+02:00,58.175
2026-08-13T05:30:00+02:00,55.5
2026-08-13T05:45:00+02:00,57.575
2026-08-13T06:00:00+02:00,44.775
2026-08-13T06:15:00+02:00,54.35
2026-08-13T06:30:00+02:00,63.325
2026-08-13T06:45:00+02:00,61.575
2026-08-13T07:00:00+02:00,62.4
2026-08-13T07:15:00+02:00,63.85
2026-08-13T07:30:00+02:00,67.25
2026-08-13T07:45:00+02:00,66.525
2026-08-13T08:00:00+02:00,66.3
2026-08-13T08:15:00+02:00,66.45
2026-08-13T08:30:00+02:00,63.35
2026-08-13T08:45:00+02:00,62.6
2026-08-13T09:00:00+02:00,65.8
2026-08-13T09:15:00+02:00,65.65
2026-08-13T09:30:00+02:00,64.65
2026-08-13T09:45:00+02:00,61.75
2026-08-13T10:00:00+02:00,63.4
2026-08-13T10:15:00+02:00,48.575
2026-08-13T10:30:00+02:00,48.0
2026-08-13T10:45:00+02:00,53.525
2026-08-13T11:00:00+02:00,60.0
2026-08-13T11:15:00+02:00,63.625
2026-08-13T11:30:00+02:00,62.65
2026-08-13T11:45:00+02:00,67.575
2026-08-13T12:00:00+02:00,67.825
2026-08-13T12:15:00+02:00,64.15
2026-08-13T12:30:00+02:00,61.0
2026-08-13T12:45:00+02:00,60.5
2026-08-13T13:00:00+02:00,68.15
2026-08-13T13:15:00+02:00,64.6
2026-08-13T13:30:00+02:00,65.6
2026-08-13T13:45:00+02:00,70.0
2026-08-13T14:00:00+02:00,60.35
2026-08-13T14:15:00+02:00,54.7
2026-08-13T14:30:00+02:00,66.6
2026-08-13T14:45:00+02:00,66.55
2026-08-13T15:00:00+02:00,67.825
2026-08-13T15:15:00+02:00,64.35
2026-08-13T15:30:00+02:00,58.275
2026-08-13T15:45:00+02:00,53.925
2026-08-13T16:00:00+02:00,53.325
2026-08-13T16:15:00+02:00,54.15
2026-08-13T16:30:00+02:00,52.65
2026-08-13T16:45:00+02:00,56.025
2026-08-13T17:00:00+02:00,52.625
2026-08-13T17:15:00+02:00,50.325
2026-08-13T17:30:00+02:00,49.825
2026-08-13T17:45:00+02:00,50.25
2026-08-13T18:00:00+02:00,52.275
2026-08-13T18:15:00+02:00,43.675
2026-08-13T18:30:00+02:00,43.725
2026-08-13T18:45:00+02:00,34.05
2026-08-13T19:00:00+02:00,33.725
2026-08-13T19:15:00+02:00,51.525
2026-08-13T19:30:00+02:00,50.975
2026-08-13T19:45:00+02:00,47.025
2026-08-13T20:00:00+02:00,51.625
2026-08-13T20:15:00+02:00,51.075
2026-08-13T20:30:00+02:00,47.05
2026-08-13T20:45:00+02:00,50.45
2026-08-13T21:00:00+02:00,50.9
2026-08-13T21:15:00+02:00,44.45
2026-08-13T21:30:00+02:00,41.7
2026-08-13T21:45:00+02:00,51.825
2026-08-13T22:00:00+02:00,33.025
2026-08-13T22:15:00+02:00,33.9
2026-08-13T22:30:00+02:00,48.575
2026-08-13T22:45:00+02:00,39.25
2026-08-13T23:00:00+02:00,49.3
2026-08-13T23:15:00+02:00,50.975
2026-08-13T23:30:00+02:00,49.15
2026-08-13T23:45:00+02:00,51.225
2026-08-14T00:00:00+02:00,49.55
2026-08-14T00:15:00+02:00,43.325
2026-08-14T00:30:00+02:00,51.125
2026-08-14T00:45:00+02:00,53.775
2026-08-14T01:00:00+02:00,50.9
2026-08-14T01:15:00+02:00,49.8
2026-08-14T01:30:00+02:00,51.1
2026-08-14T01:45:00+02:00,50.05
2026-08-14T02:00:00+02:00,49.8
2026-08-14T02:15:00+02:00,32.5
2026-08-14T02:30:00+02:00,31.425
2026-08-14T02:45:00+02:00,43.3
2026-08-14T03:00:00+02:00,46.075
2026-08-14T03:15:00+02:00,50.625
2026-08-14T03:30:00+02:00,50.7
2026-08-14T03:45:00+02:00,53.3
2026-08-14T04:00:00+02:00,51.45
2026-08-14T04:15:00+02:00,52.2
2026-08-14T04:30:00+02:00,45.6
2026-08-14T04:45:00+02:00,50.35
2026-08-14T05:00:00+02:00,48.475
2026-08-14T05:15:00+02:00,51.45
2026-08-14T05:30:00+02:00,51.475
2026-08-14T05:45:00+02:00,52.125
2026-08-14T06:00:00+02:00,37.5
2026-08-14T06:15:00+02:00,48.4
2026-08-14T06:30:00+02:00,53.85
2026-08-14T06:45:00+02:00,56.575
2026-08-14T07:00:00+02:00,55.9
2026-08-14T07:15:00+02:00,55.2
2026-08-14T07:30:00+02:00,57.425
2026-08-14T07:45:00+02:00,54.4
2026-08-14T08:00:00+02:00,52.1
2026-08-14T08:15:00+02:00,56.95
2026-08-14T08:30:00+02:00,58.15
2026-08-14T08:45:00+02:00,58.45
2026-08-14T09:00:00+02:00,54.7
2026-08-14T09:15:00+02:00,55.425
2026-08-14T09:30:00+02:00,56.625
2026-08-14T09:45:00+02:00,51.275
2026-08-14T10:00:00+02:00,53.05
2026-08-14T10:15:00+02:00,42.9
2026-08-14T10:30:00+02:00,38.6
2026-08-14T10:45:00+02:00,54.35
2026-08-14T11:00:00+02:00,57.15
2026-08-14T11:15:00+02:00,58.65
2026-08-14T11:30:00+02:00,67.125
2026-08-14T11:45:00+02:00,64.525
2026-08-14T12:00:00+02:00,67.4
2026-08-14T12:15:00+02:00,68.675
2026-08-14T12:30:00+02:00,60.55
2026-08-14T12:45:00+02:00,63.25
2026-08-14T13:00:00+02:00,63.7
2026-08-14T13:15:00+02:00,56.9
2026-08-14T13:30:00+02:00,62.1
2026-08-14T13:45:00+02:00,63.375
2026-08-14T14:00:00+02:00,51.975
2026-08-14T14:15:00+02:00,63.175
2026-08-14T14:30:00+02:00,58.9
2026-08-14T14:45:00+02:00,55.625
2026-08-14T15:00:00+02:00,53.2
2026-08-14T15:15:00+02:00,57.6
2026-08-14T15:30:00+02:00,58.025
